timestamp,value
2016-01-01 18:30:00,1.402066751588933
2016-01-01 18:45:00,1.402066751588933
2016-01-01 19:00:00,1.4787725465850416
2016-01-01 19:15:00,1.4787725465850416
2016-01-01 19:30:00,1.4787725465850416
2016-01-01 19:45:00,1.4787725465850416
2016-01-01 20:00:00,1.5767735955586832
2016-01-01 20:15:00,1.5767735955586832
2016-01-01 20:30:00,1.5767735955586832
2016-01-01 20:45:00,1.5767735955586832
2016-01-01 21:00:00,1.5866700874001836
2016-01-01 21:15:00,1.5866700874001836
2016-01-01 21:30:00,1.5866700874001836
2016-01-01 21:45:00,1.5866700874001836
2016-01-01 22:00:00,1.5750263821926165
2016-01-01 22:15:00,1.5750263821926165
2016-01-01 22:30:00,1.5750263821926165
2016-01-01 22:45:00,1.5750263821926165
2016-01-01 23:00:00,1.5161194921672467
2016-01-01 23:15:00,1.5161194921672467
2016-01-01 23:30:00,1.5161194921672467
2016-01-01 23:45:00,1.5161194921672467
2016-01-02 00:00:00,1.3467450092477629
2016-01-02 00:15:00,1.3467450092477629
2016-01-02 00:30:00,1.3467450092477629
2016-01-02 00:45:00,1.3467450092477629
2016-01-02 01:00:00,1.0032264643342352
2016-01-02 01:15:00,1.0032264643342352
2016-01-02 01:30:00,1.0032264643342352
2016-01-02 01:45:00,1.0032264643342352
2016-01-02 02:00:00,0.8599936504573307
2016-01-02 02:15:00,0.8599936504573307
2016-01-02 02:30:00,0.8599936504573307
2016-01-02 02:45:00,0.8599936504573307
2016-01-02 03:00:00,0.8855323607154569
2016-01-02 03:15:00,0.8855323607154569
2016-01-02 03:30:00,0.8855323607154569
2016-01-02 03:45:00,0.8855323607154569
2016-01-02 04:00:00,0.902540368450762
2016-01-02 04:15:00,0.902540368450762
2016-01-02 04:30:00,0.902540368450762
2016-01-02 04:45:00,0.902540368450762
2016-01-02 05:00:00,0.9280612796054484
2016-01-02 05:15:00,0.9280612796054484
2016-01-02 05:30:00,0.9280612796054484
2016-01-02 05:45:00,0.9280612796054484
2016-01-02 06:00:00,0.9761297623816209
2016-01-02 06:15:00,0.9761297623816209
2016-01-02 06:30:00,0.9761297623816209
2016-01-02 06:45:00,0.9761297623816209
2016-01-02 07:00:00,1.1230463363401575
2016-01-02 07:15:00,1.1230463363401575
2016-01-02 07:30:00,1.1230463363401575
2016-01-02 07:45:00,1.1230463363401575
2016-01-02 08:00:00,1.5381598173954552
2016-01-02 08:15:00,1.5381598173954552
2016-01-02 08:30:00,1.5381598173954552
2016-01-02 08:45:00,1.5381598173954552
2016-01-02 09:00:00,1.9973326223223196
2016-01-02 09:15:00,1.9973326223223196
2016-01-02 09:30:00,1.9973326223223196
2016-01-02 09:45:00,1.9973326223223196
2016-01-02 10:00:00,1.845965013352317
2016-01-02 10:15:00,1.845965013352317
2016-01-02 10:30:00,1.845965013352317
2016-01-02 10:45:00,1.845965013352317
2016-01-02 11:00:00,1.7843038352911171
2016-01-02 11:15:00,1.7843038352911171
2016-01-02 11:30:00,1.7843038352911171
2016-01-02 11:45:00,1.7843038352911171
2016-01-02 12:00:00,1.7231015496210385
2016-01-02 12:15:00,1.7231015496210385
2016-01-02 12:30:00,1.7231015496210385
2016-01-02 12:45:00,1.7231015496210385
2016-01-02 13:00:00,1.66489613123826
2016-01-02 13:15:00,1.66489613123826
2016-01-02 13:30:00,1.66489613123826
2016-01-02 13:45:00,1.66489613123826
2016-01-02 14:00:00,1.482160501981227
2016-01-02 14:15:00,1.482160501981227
2016-01-02 14:30:00,1.482160501981227
2016-01-02 14:45:00,1.482160501981227
2016-01-02 15:00:00,1.454914860796358
2016-01-02 15:15:00,1.454914860796358
2016-01-02 15:30:00,1.454914860796358
2016-01-02 15:45:00,1.454914860796358
2016-01-02 16:00:00,1.4425333467562813
2016-01-02 16:15:00,1.4425333467562813
2016-01-02 16:30:00,1.4425333467562813
2016-01-02 16:45:00,1.4425333467562813
2016-01-02 17:00:00,1.4786011595176243
2016-01-02 17:15:00,1.4786011595176243
2016-01-02 17:30:00,1.4786011595176243
2016-01-02 17:45:00,1.4786011595176243
2016-01-02 18:00:00,1.5081818015932587
2016-01-02 18:15:00,1.5081818015932587
2016-01-02 18:30:00,1.5081818015932587
2016-01-02 18:45:00,1.5081818015932587
2016-01-02 19:00:00,1.591772202486638
2016-01-02 19:15:00,1.591772202486638
2016-01-02 19:30:00,1.591772202486638
2016-01-02 19:45:00,1.591772202486638
2016-01-02 20:00:00,1.6801248894901437
2016-01-02 20:15:00,1.6801248894901437
2016-01-02 20:30:00,1.6801248894901437
2016-01-02 20:45:00,1.6801248894901437
2016-01-02 21:00:00,1.6856858334955251
2016-01-02 21:15:00,1.6856858334955251
2016-01-02 21:30:00,1.6856858334955251
2016-01-02 21:45:00,1.6856858334955251
2016-01-02 22:00:00,1.6689517720434304
2016-01-02 22:15:00,1.6689517720434304
2016-01-02 22:30:00,1.6689517720434304
2016-01-02 22:45:00,1.6689517720434304
2016-01-02 23:00:00,1.614268912745683
2016-01-02 23:15:00,1.614268912745683
2016-01-02 23:30:00,1.614268912745683
2016-01-02 23:45:00,1.614268912745683
2016-01-03 00:00:00,1.4350831263168367
2016-01-03 00:15:00,1.4350831263168367
2016-01-03 00:30:00,1.4350831263168367
2016-01-03 00:45:00,1.4350831263168367
2016-01-03 01:00:00,1.0907084128340065
2016-01-03 01:15:00,1.0907084128340065
2016-01-03 01:30:00,1.0907084128340065
2016-01-03 01:45:00,1.0907084128340065
2016-01-03 02:00:00,0.9290396259296685
2016-01-03 02:15:00,0.9290396259296685
2016-01-03 02:30:00,0.9290396259296685
2016-01-03 02:45:00,0.9290396259296685
2016-01-03 03:00:00,0.930947941927414
2016-01-03 03:15:00,0.930947941927414
2016-01-03 03:30:00,0.930947941927414
2016-01-03 03:45:00,0.930947941927414
2016-01-03 04:00:00,0.9480990914391733
2016-01-03 04:15:00,0.9480990914391733
2016-01-03 04:30:00,0.9480990914391733
2016-01-03 04:45:00,0.9480990914391733
2016-01-03 05:00:00,0.9738268927280879
2016-01-03 05:15:00,0.9738268927280879
2016-01-03 05:30:00,0.9738268927280879
2016-01-03 05:45:00,0.9738268927280879
2016-01-03 06:00:00,1.0309973911006383
2016-01-03 06:15:00,1.0309973911006383
2016-01-03 06:30:00,1.0309973911006383
2016-01-03 06:45:00,1.0309973911006383
2016-01-03 07:00:00,1.184404296721841
2016-01-03 07:15:00,1.184404296721841
2016-01-03 07:30:00,1.184404296721841
2016-01-03 07:45:00,1.184404296721841
2016-01-03 08:00:00,1.5723544263207732
2016-01-03 08:15:00,1.5723544263207732
2016-01-03 08:30:00,1.5723544263207732
2016-01-03 08:45:00,1.5723544263207732
2016-01-03 09:00:00,2.024241033295184
2016-01-03 09:15:00,2.024241033295184
2016-01-03 09:30:00,2.024241033295184
2016-01-03 09:45:00,2.024241033295184
2016-01-03 10:00:00,1.8723808136659643
2016-01-03 10:15:00,1.8723808136659643
2016-01-03 10:30:00,1.8723808136659643
2016-01-03 10:45:00,1.8723808136659643
2016-01-03 11:00:00,1.820448472980861
2016-01-03 11:15:00,1.820448472980861
2016-01-03 11:30:00,1.820448472980861
2016-01-03 11:45:00,1.820448472980861
2016-01-03 12:00:00,1.763905351557507
2016-01-03 12:15:00,1.763905351557507
2016-01-03 12:30:00,1.763905351557507
2016-01-03 12:45:00,1.763905351557507
2016-01-03 13:00:00,1.7104001483096944
2016-01-03 13:15:00,1.7104001483096944
2016-01-03 13:30:00,1.7104001483096944
2016-01-03 13:45:00,1.7104001483096944
2016-01-03 14:00:00,1.535970607982541
2016-01-03 14:15:00,1.535970607982541
2016-01-03 14:30:00,1.535970607982541
2016-01-03 14:45:00,1.535970607982541
2016-01-03 15:00:00,1.5084143302803714
2016-01-03 15:15:00,1.5084143302803714
2016-01-03 15:30:00,1.5084143302803714
2016-01-03 15:45:00,1.5084143302803714
2016-01-03 16:00:00,1.495955630531753
2016-01-03 16:15:00,1.495955630531753
2016-01-03 16:30:00,1.495955630531753
2016-01-03 16:45:00,1.495955630531753
2016-01-03 17:00:00,1.537039573176444
2016-01-03 17:15:00,1.537039573176444
2016-01-03 17:30:00,1.537039573176444
2016-01-03 17:45:00,1.537039573176444
2016-01-03 18:00:00,1.562424800487046
2016-01-03 18:15:00,1.562424800487046
2016-01-03 18:30:00,1.562424800487046
2016-01-03 18:45:00,1.562424800487046
2016-01-03 19:00:00,1.651540129984627
2016-01-03 19:15:00,1.651540129984627
2016-01-03 19:30:00,1.651540129984627
2016-01-03 19:45:00,1.651540129984627
2016-01-03 20:00:00,1.6803322172277113
2016-01-03 20:15:00,1.6803322172277113
2016-01-03 20:30:00,1.6803322172277113
2016-01-03 20:45:00,1.6803322172277113
2016-01-03 21:00:00,1.6857432832047199
2016-01-03 21:15:00,1.6857432832047199
2016-01-03 21:30:00,1.6857432832047199
2016-01-03 21:45:00,1.6857432832047199
2016-01-03 22:00:00,1.6648338810204732
2016-01-03 22:15:00,1.6648338810204732
2016-01-03 22:30:00,1.6648338810204732
2016-01-03 22:45:00,1.6648338810204732
2016-01-03 23:00:00,1.6054458796166144
2016-01-03 23:15:00,1.6054458796166144
2016-01-03 23:30:00,1.6054458796166144
2016-01-03 23:45:00,1.6054458796166144
2016-01-04 00:00:00,1.4256453076104518
2016-01-04 00:15:00,1.4256453076104518
2016-01-04 00:30:00,1.4256453076104518
2016-01-04 00:45:00,1.4256453076104518
2016-01-04 01:00:00,1.093299872610005
2016-01-04 01:15:00,1.093299872610005
2016-01-04 01:30:00,1.093299872610005
2016-01-04 01:45:00,1.093299872610005
2016-01-04 02:00:00,0.9601498343994901
2016-01-04 02:15:00,0.9601498343994901
2016-01-04 02:30:00,0.9601498343994901
2016-01-04 02:45:00,0.9601498343994901
2016-01-04 03:00:00,0.9008035884943092
2016-01-04 03:15:00,0.9008035884943092
2016-01-04 03:30:00,0.9008035884943092
2016-01-04 03:45:00,0.9008035884943092
2016-01-04 04:00:00,0.9177539690240664
2016-01-04 04:15:00,0.9177539690240664
2016-01-04 04:30:00,0.9177539690240664
2016-01-04 04:45:00,0.9177539690240664
2016-01-04 05:00:00,0.9431596257676285
2016-01-04 05:15:00,0.9431596257676285
2016-01-04 05:30:00,0.9431596257676285
2016-01-04 05:45:00,0.9431596257676285
2016-01-04 06:00:00,0.999660894200133
2016-01-04 06:15:00,0.999660894200133
2016-01-04 06:30:00,0.999660894200133
2016-01-04 06:45:00,0.999660894200133
2016-01-04 07:00:00,1.1606961472497788
2016-01-04 07:15:00,1.1606961472497788
2016-01-04 07:30:00,1.1606961472497788
2016-01-04 07:45:00,1.1606961472497788
2016-01-04 08:00:00,1.5694745963305177
2016-01-04 08:15:00,1.5694745963305177
2016-01-04 08:30:00,1.5694745963305177
2016-01-04 08:45:00,1.5694745963305177
2016-01-04 09:00:00,2.01791175762158
2016-01-04 09:15:00,2.01791175762158
2016-01-04 09:30:00,2.01791175762158
2016-01-04 09:45:00,2.01791175762158
2016-01-04 10:00:00,1.8671951716034527
2016-01-04 10:15:00,1.8671951716034527
2016-01-04 10:30:00,1.8671951716034527
2016-01-04 10:45:00,1.8671951716034527
2016-01-04 11:00:00,1.8106625847996183
2016-01-04 11:15:00,1.8106625847996183
2016-01-04 11:30:00,1.8106625847996183
2016-01-04 11:45:00,1.8106625847996183
2016-01-04 12:00:00,1.754564371165805
2016-01-04 12:15:00,1.754564371165805
2016-01-04 12:30:00,1.754564371165805
2016-01-04 12:45:00,1.754564371165805
2016-01-04 13:00:00,1.6917657936582546
2016-01-04 13:15:00,1.6917657936582546
2016-01-04 13:30:00,1.6917657936582546
2016-01-04 13:45:00,1.6917657936582546
2016-01-04 14:00:00,1.4958668462839704
2016-01-04 14:15:00,1.4958668462839704
2016-01-04 14:30:00,1.4958668462839704
2016-01-04 14:45:00,1.4958668462839704
2016-01-04 15:00:00,1.4690108258454277
2016-01-04 15:15:00,1.4690108258454277
2016-01-04 15:30:00,1.4690108258454277
2016-01-04 15:45:00,1.4690108258454277
2016-01-04 16:00:00,1.456654358015105
2016-01-04 16:15:00,1.456654358015105
2016-01-04 16:30:00,1.456654358015105
2016-01-04 16:45:00,1.456654358015105
2016-01-04 17:00:00,1.4965905536856736
2016-01-04 17:15:00,1.4965905536856736
2016-01-04 17:30:00,1.4965905536856736
2016-01-04 17:45:00,1.4965905536856736
2016-01-04 18:00:00,1.5211923927786701
2016-01-04 18:15:00,1.5211923927786701
2016-01-04 18:30:00,1.5211923927786701
2016-01-04 18:45:00,1.5211923927786701
2016-01-04 19:00:00,1.6080500478624453
2016-01-04 19:15:00,1.6080500478624453
2016-01-04 19:30:00,1.6080500478624453
2016-01-04 19:45:00,1.6080500478624453
2016-01-04 20:00:00,1.6904928848742857
2016-01-04 20:15:00,1.6904928848742857
2016-01-04 20:30:00,1.6904928848742857
2016-01-04 20:45:00,1.6904928848742857
2016-01-04 21:00:00,1.7005515238628142
2016-01-04 21:15:00,1.7005515238628142
2016-01-04 21:30:00,1.7005515238628142
2016-01-04 21:45:00,1.7005515238628142
2016-01-04 22:00:00,1.679503275537092
2016-01-04 22:15:00,1.679503275537092
2016-01-04 22:30:00,1.679503275537092
2016-01-04 22:45:00,1.679503275537092
2016-01-04 23:00:00,1.6152455253645603
2016-01-04 23:15:00,1.6152455253645603
2016-01-04 23:30:00,1.6152455253645603
2016-01-04 23:45:00,1.6152455253645603
2016-01-05 00:00:00,1.4348990769057128
2016-01-05 00:15:00,1.4348990769057128
2016-01-05 00:30:00,1.4348990769057128
2016-01-05 00:45:00,1.4348990769057128
2016-01-05 01:00:00,1.0878673438066908
2016-01-05 01:15:00,1.0878673438066908
2016-01-05 01:30:00,1.0878673438066908
2016-01-05 01:45:00,1.0878673438066908
2016-01-05 02:00:00,0.9014814814589628
2016-01-05 02:15:00,0.9014814814589628
2016-01-05 02:30:00,0.9014814814589628
2016-01-05 02:45:00,0.9014814814589628
2016-01-05 03:00:00,0.740797099615942
2016-01-05 03:15:00,0.740797099615942
2016-01-05 03:30:00,0.740797099615942
2016-01-05 03:45:00,0.740797099615942
2016-01-05 04:00:00,0.7570666468692944
2016-01-05 04:15:00,0.7570666468692944
2016-01-05 04:30:00,0.7570666468692944
2016-01-05 04:45:00,0.7570666468692944
2016-01-05 05:00:00,0.7813402342521003
2016-01-05 05:15:00,0.7813402342521003
2016-01-05 05:30:00,0.7813402342521003
2016-01-05 05:45:00,0.7813402342521003
2016-01-05 06:00:00,0.8279243899408611
2016-01-05 06:15:00,0.8279243899408611
2016-01-05 06:30:00,0.8279243899408611
2016-01-05 06:45:00,0.8279243899408611
2016-01-05 07:00:00,0.9730651102635021
2016-01-05 07:15:00,0.9730651102635021
2016-01-05 07:30:00,0.9730651102635021
2016-01-05 07:45:00,0.9730651102635021
2016-01-05 08:00:00,1.2688997158375568
2016-01-05 08:15:00,1.2688997158375568
2016-01-05 08:30:00,1.2688997158375568
2016-01-05 08:45:00,1.2688997158375568
2016-01-05 09:00:00,1.6370884964182333
2016-01-05 09:15:00,1.6370884964182333
2016-01-05 09:30:00,1.6370884964182333
2016-01-05 09:45:00,1.6370884964182333
2016-01-05 10:00:00,1.5158402362285124
2016-01-05 10:15:00,1.5158402362285124
2016-01-05 10:30:00,1.5158402362285124
2016-01-05 10:45:00,1.5158402362285124
2016-01-05 11:00:00,1.4596164048470965
2016-01-05 11:15:00,1.4596164048470965
2016-01-05 11:30:00,1.4596164048470965
2016-01-05 11:45:00,1.4596164048470965
2016-01-05 12:00:00,1.4013862342742505
2016-01-05 12:15:00,1.4013862342742505
2016-01-05 12:30:00,1.4013862342742505
2016-01-05 12:45:00,1.4013862342742505
2016-01-05 13:00:00,1.3454092458494706
2016-01-05 13:15:00,1.3454092458494706
2016-01-05 13:30:00,1.3454092458494706
2016-01-05 13:45:00,1.3454092458494706
2016-01-05 14:00:00,1.200685045900551
2016-01-05 14:15:00,1.200685045900551
2016-01-05 14:30:00,1.200685045900551
2016-01-05 14:45:00,1.200685045900551
2016-01-05 15:00:00,1.1731120905207064
2016-01-05 15:15:00,1.1731120905207064
2016-01-05 15:30:00,1.1731120905207064
2016-01-05 15:45:00,1.1731120905207064
2016-01-05 16:00:00,1.1682381864953495
2016-01-05 16:15:00,1.1682381864953495
2016-01-05 16:30:00,1.1682381864953495
2016-01-05 16:45:00,1.1682381864953495
2016-01-05 17:00:00,1.1916972642012988
2016-01-05 17:15:00,1.1916972642012988
2016-01-05 17:30:00,1.1916972642012988
2016-01-05 17:45:00,1.1916972642012988
2016-01-05 18:00:00,1.2166509840359505
2016-01-05 18:15:00,1.2166509840359505
2016-01-05 18:30:00,1.2166509840359505
2016-01-05 18:45:00,1.2166509840359505
2016-01-05 19:00:00,1.2823561212126515
2016-01-05 19:15:00,1.2823561212126515
2016-01-05 19:30:00,1.2823561212126515
2016-01-05 19:45:00,1.2823561212126515
2016-01-05 20:00:00,1.3199749413493846
2016-01-05 20:15:00,1.3199749413493846
2016-01-05 20:30:00,1.3199749413493846
2016-01-05 20:45:00,1.3199749413493846
2016-01-05 21:00:00,1.3282530725177495
2016-01-05 21:15:00,1.3282530725177495
2016-01-05 21:30:00,1.3282530725177495
2016-01-05 21:45:00,1.3282530725177495
2016-01-05 22:00:00,1.3186554126036352
2016-01-05 22:15:00,1.3186554126036352
2016-01-05 22:30:00,1.3186554126036352
2016-01-05 22:45:00,1.3186554126036352
2016-01-05 23:00:00,1.2721286333774333
2016-01-05 23:15:00,1.2721286333774333
2016-01-05 23:30:00,1.2721286333774333
2016-01-05 23:45:00,1.2721286333774333
2016-01-06 00:00:00,1.128362311498175
2016-01-06 00:15:00,1.128362311498175
2016-01-06 00:30:00,1.128362311498175
2016-01-06 00:45:00,1.128362311498175
2016-01-06 01:00:00,0.8361946505306406
2016-01-06 01:15:00,0.8361946505306406
2016-01-06 01:30:00,0.8361946505306406
2016-01-06 01:45:00,0.8361946505306406
2016-01-06 02:00:00,0.692119751265971
2016-01-06 02:15:00,0.692119751265971
2016-01-06 02:30:00,0.692119751265971
2016-01-06 02:45:00,0.692119751265971
2016-01-06 03:00:00,0.5694526863984647
2016-01-06 03:15:00,0.5694526863984647
2016-01-06 03:30:00,0.5694526863984647
2016-01-06 03:45:00,0.5694526863984647
2016-01-06 04:00:00,0.5839499454639445
2016-01-06 04:15:00,0.5839499454639445
2016-01-06 04:30:00,0.5839499454639445
2016-01-06 04:45:00,0.5839499454639445
2016-01-06 05:00:00,0.6011713623759278
2016-01-06 05:15:00,0.6011713623759278
2016-01-06 05:30:00,0.6011713623759278
2016-01-06 05:45:00,0.6011713623759278
2016-01-06 06:00:00,0.6433926932303002
2016-01-06 06:15:00,0.6433926932303002
2016-01-06 06:30:00,0.6433926932303002
2016-01-06 06:45:00,0.6433926932303002
2016-01-06 07:00:00,0.7651190978097439
2016-01-06 07:15:00,0.7651190978097439
2016-01-06 07:30:00,0.7651190978097439
2016-01-06 07:45:00,0.7651190978097439
2016-01-06 08:00:00,1.0956443016472912
2016-01-06 08:15:00,1.0956443016472912
2016-01-06 08:30:00,1.0956443016472912
2016-01-06 08:45:00,1.0956443016472912
2016-01-06 09:00:00,1.417076515822002
2016-01-06 09:15:00,1.417076515822002
2016-01-06 09:30:00,1.417076515822002
2016-01-06 09:45:00,1.417076515822002
2016-01-06 10:00:00,1.313850767597498
2016-01-06 10:15:00,1.313850767597498
2016-01-06 10:30:00,1.313850767597498
2016-01-06 10:45:00,1.313850767597498
2016-01-06 11:00:00,1.2508322428576355
2016-01-06 11:15:00,1.2508322428576355
2016-01-06 11:30:00,1.2508322428576355
2016-01-06 11:45:00,1.2508322428576355
2016-01-06 12:00:00,1.1999479406019382
2016-01-06 12:15:00,1.1999479406019382
2016-01-06 12:30:00,1.1999479406019382
2016-01-06 12:45:00,1.1999479406019382
2016-01-06 13:00:00,1.1469567667841039
2016-01-06 13:15:00,1.1469567667841039
2016-01-06 13:30:00,1.1469567667841039
2016-01-06 13:45:00,1.1469567667841039
2016-01-06 14:00:00,1.0498161002477282
2016-01-06 14:15:00,1.0498161002477282
2016-01-06 14:30:00,1.0498161002477282
2016-01-06 14:45:00,1.0498161002477282
2016-01-06 15:00:00,1.030385181250138
2016-01-06 15:15:00,1.030385181250138
2016-01-06 15:30:00,1.030385181250138
2016-01-06 15:45:00,1.030385181250138
2016-01-06 16:00:00,1.0187679139372485
2016-01-06 16:15:00,1.0187679139372485
2016-01-06 16:30:00,1.0187679139372485
2016-01-06 16:45:00,1.0187679139372485
2016-01-06 17:00:00,1.041004420849611
2016-01-06 17:15:00,1.041004420849611
2016-01-06 17:30:00,1.041004420849611
2016-01-06 17:45:00,1.041004420849611
2016-01-06 18:00:00,1.06807404602677
2016-01-06 18:15:00,1.06807404602677
2016-01-06 18:30:00,1.06807404602677
2016-01-06 18:45:00,1.06807404602677
2016-01-06 19:00:00,1.1209207132084704
2016-01-06 19:15:00,1.1209207132084704
2016-01-06 19:30:00,1.1209207132084704
2016-01-06 19:45:00,1.1209207132084704
2016-01-06 20:00:00,1.2264082195325172
2016-01-06 20:15:00,1.2264082195325172
2016-01-06 20:30:00,1.2264082195325172
2016-01-06 20:45:00,1.2264082195325172
2016-01-06 21:00:00,1.2389320580938363
2016-01-06 21:15:00,1.2389320580938363
2016-01-06 21:30:00,1.2389320580938363
2016-01-06 21:45:00,1.2389320580938363
2016-01-06 22:00:00,1.2330393082434021
2016-01-06 22:15:00,1.2330393082434021
2016-01-06 22:30:00,1.2330393082434021
2016-01-06 22:45:00,1.2330393082434021
2016-01-06 23:00:00,1.1853365747780482
2016-01-06 23:15:00,1.1853365747780482
2016-01-06 23:30:00,1.1853365747780482
2016-01-06 23:45:00,1.1853365747780482
2016-01-07 00:00:00,1.0507871318266553
2016-01-07 00:15:00,1.0507871318266553
2016-01-07 00:30:00,1.0507871318266553
2016-01-07 00:45:00,1.0507871318266553
2016-01-07 01:00:00,0.7649259394315595
2016-01-07 01:15:00,0.7649259394315595
2016-01-07 01:30:00,0.7649259394315595
2016-01-07 01:45:00,0.7649259394315595
2016-01-07 02:00:00,0.6434446212185431
2016-01-07 02:15:00,0.6434446212185431
2016-01-07 02:30:00,0.6434446212185431
2016-01-07 02:45:00,0.6434446212185431
2016-01-07 03:00:00,0.5350656710658513
2016-01-07 03:15:00,0.5350656710658513
2016-01-07 03:30:00,0.5350656710658513
2016-01-07 03:45:00,0.5350656710658513
2016-01-07 04:00:00,0.5545270561244398
2016-01-07 04:15:00,0.5545270561244398
2016-01-07 04:30:00,0.5545270561244398
2016-01-07 04:45:00,0.5545270561244398
2016-01-07 05:00:00,0.5686231118608266
2016-01-07 05:15:00,0.5686231118608266
2016-01-07 05:30:00,0.5686231118608266
2016-01-07 05:45:00,0.5686231118608266
2016-01-07 06:00:00,0.6153174482921313
2016-01-07 06:15:00,0.6153174482921313
2016-01-07 06:30:00,0.6153174482921313
2016-01-07 06:45:00,0.6153174482921313
2016-01-07 07:00:00,0.743710638841556
2016-01-07 07:15:00,0.743710638841556
2016-01-07 07:30:00,0.743710638841556
2016-01-07 07:45:00,0.743710638841556
2016-01-07 08:00:00,1.0237850948323612
2016-01-07 08:15:00,1.0237850948323612
2016-01-07 08:30:00,1.0237850948323612
2016-01-07 08:45:00,1.0237850948323612
2016-01-07 09:00:00,1.3252564182251516
2016-01-07 09:15:00,1.3252564182251516
2016-01-07 09:30:00,1.3252564182251516
2016-01-07 09:45:00,1.3252564182251516
2016-01-07 10:00:00,1.2300150263134273
2016-01-07 10:15:00,1.2300150263134273
2016-01-07 10:30:00,1.2300150263134273
2016-01-07 10:45:00,1.2300150263134273
2016-01-07 11:00:00,1.1630043234171752
2016-01-07 11:15:00,1.1630043234171752
2016-01-07 11:30:00,1.1630043234171752
2016-01-07 11:45:00,1.1630043234171752
2016-01-07 12:00:00,1.1114707708877105
2016-01-07 12:15:00,1.1114707708877105
2016-01-07 12:30:00,1.1114707708877105
2016-01-07 12:45:00,1.1114707708877105
2016-01-07 13:00:00,1.0543354676461023
2016-01-07 13:15:00,1.0543354676461023
2016-01-07 13:30:00,1.0543354676461023
2016-01-07 13:45:00,1.0543354676461023
2016-01-07 14:00:00,0.9208829009503244
2016-01-07 14:15:00,0.9208829009503244
2016-01-07 14:30:00,0.9208829009503244
2016-01-07 14:45:00,0.9208829009503244
2016-01-07 15:00:00,0.9023291615371418
2016-01-07 15:15:00,0.9023291615371418
2016-01-07 15:30:00,0.9023291615371418
2016-01-07 15:45:00,0.9023291615371418
2016-01-07 16:00:00,0.8936435373566638
2016-01-07 16:15:00,0.8936435373566638
2016-01-07 16:30:00,0.8936435373566638
2016-01-07 16:45:00,0.8936435373566638
2016-01-07 17:00:00,0.9111562057212287
2016-01-07 17:15:00,0.9111562057212287
2016-01-07 17:30:00,0.9111562057212287
