Time,price_kWh
2016-01-01 15:15:00,0.02443
2016-01-01 15:30:00,0.02443
2016-01-01 15:45:00,0.02443
2016-01-01 16:00:00,0.02887
2016-01-01 16:15:00,0.02887
2016-01-01 16:30:00,0.02887
2016-01-01 16:45:00,0.02887
2016-01-01 17:00:00,0.03744
2016-01-01 17:15:00,0.03744
2016-01-01 17:30:00,0.03744
2016-01-01 17:45:00,0.03744
2016-01-01 18:00:00,0.03741
2016-01-01 18:15:00,0.03741
2016-01-01 18:30:00,0.03741
2016-01-01 18:45:00,0.03741
2016-01-01 19:00:00,0.03534
2016-01-01 19:15:00,0.03534
2016-01-01 19:30:00,0.03534
2016-01-01 19:45:00,0.03534
2016-01-01 20:00:00,0.03307
2016-01-01 20:15:00,0.03307
2016-01-01 20:30:00,0.03307
2016-01-01 20:45:00,0.03307
2016-01-01 21:00:00,0.02952
2016-01-01 21:15:00,0.02952
2016-01-01 21:30:00,0.02952
2016-01-01 21:45:00,0.02952
2016-01-01 22:00:00,0.030100000000000002
2016-01-01 22:15:00,0.030100000000000002
2016-01-01 22:30:00,0.030100000000000002
2016-01-01 22:45:00,0.030100000000000002
2016-01-01 23:00:00,0.02457
2016-01-01 23:15:00,0.02457
2016-01-01 23:30:00,0.02457
2016-01-01 23:45:00,0.02457
2016-01-02 00:00:00,0.0222
2016-01-02 00:15:00,0.0222
2016-01-02 00:30:00,0.0222
2016-01-02 00:45:00,0.0222
2016-01-02 01:00:00,0.01657
2016-01-02 01:15:00,0.01657
2016-01-02 01:30:00,0.01657
2016-01-02 01:45:00,0.01657
2016-01-02 02:00:00,0.015349999999999999
2016-01-02 02:15:00,0.015349999999999999
2016-01-02 02:30:00,0.015349999999999999
2016-01-02 02:45:00,0.015349999999999999
2016-01-02 03:00:00,0.01277
2016-01-02 03:15:00,0.01277
2016-01-02 03:30:00,0.01277
2016-01-02 03:45:00,0.01277
2016-01-02 04:00:00,0.011269999999999999
2016-01-02 04:15:00,0.011269999999999999
2016-01-02 04:30:00,0.011269999999999999
2016-01-02 04:45:00,0.011269999999999999
2016-01-02 05:00:00,0.01191
2016-01-02 05:15:00,0.01191
2016-01-02 05:30:00,0.01191
2016-01-02 05:45:00,0.01191
2016-01-02 06:00:00,0.01262
2016-01-02 06:15:00,0.01262
2016-01-02 06:30:00,0.01262
2016-01-02 06:45:00,0.01262
2016-01-02 07:00:00,0.01383
2016-01-02 07:15:00,0.01383
2016-01-02 07:30:00,0.01383
2016-01-02 07:45:00,0.01383
2016-01-02 08:00:00,0.016120000000000002
2016-01-02 08:15:00,0.016120000000000002
2016-01-02 08:30:00,0.016120000000000002
2016-01-02 08:45:00,0.016120000000000002
2016-01-02 09:00:00,0.01812
2016-01-02 09:15:00,0.01812
2016-01-02 09:30:00,0.01812
2016-01-02 09:45:00,0.01812
2016-01-02 10:00:00,0.01959
2016-01-02 10:15:00,0.01959
2016-01-02 10:30:00,0.01959
2016-01-02 10:45:00,0.01959
2016-01-02 11:00:00,0.021070000000000002
2016-01-02 11:15:00,0.021070000000000002
2016-01-02 11:30:00,0.021070000000000002
2016-01-02 11:45:00,0.021070000000000002
2016-01-02 12:00:00,0.022539999999999998
2016-01-02 12:15:00,0.022539999999999998
2016-01-02 12:30:00,0.022539999999999998
2016-01-02 12:45:00,0.022539999999999998
2016-01-02 13:00:00,0.01979
2016-01-02 13:15:00,0.01979
2016-01-02 13:30:00,0.01979
2016-01-02 13:45:00,0.01979
2016-01-02 14:00:00,0.0169
2016-01-02 14:15:00,0.0169
2016-01-02 14:30:00,0.0169
2016-01-02 14:45:00,0.0169
2016-01-02 15:00:00,0.01697
2016-01-02 15:15:00,0.01697
2016-01-02 15:30:00,0.01697
2016-01-02 15:45:00,0.01697
2016-01-02 16:00:00,0.01925
2016-01-02 16:15:00,0.01925
2016-01-02 16:30:00,0.01925
2016-01-02 16:45:00,0.01925
2016-01-02 17:00:00,0.02801
2016-01-02 17:15:00,0.02801
2016-01-02 17:30:00,0.02801
2016-01-02 17:45:00,0.02801
2016-01-02 18:00:00,0.02836
2016-01-02 18:15:00,0.02836
2016-01-02 18:30:00,0.02836
2016-01-02 18:45:00,0.02836
2016-01-02 19:00:00,0.02656
2016-01-02 19:15:00,0.02656
2016-01-02 19:30:00,0.02656
2016-01-02 19:45:00,0.02656
2016-01-02 20:00:00,0.01738
2016-01-02 20:15:00,0.01738
2016-01-02 20:30:00,0.01738
2016-01-02 20:45:00,0.01738
2016-01-02 21:00:00,0.01583
2016-01-02 21:15:00,0.01583
2016-01-02 21:30:00,0.01583
2016-01-02 21:45:00,0.01583
2016-01-02 22:00:00,0.01697
2016-01-02 22:15:00,0.01697
2016-01-02 22:30:00,0.01697
2016-01-02 22:45:00,0.01697
2016-01-02 23:00:00,0.01531
2016-01-02 23:15:00,0.01531
2016-01-02 23:30:00,0.01531
2016-01-02 23:45:00,0.01531
2016-01-03 00:00:00,0.0069900000000000006
2016-01-03 00:15:00,0.0069900000000000006
2016-01-03 00:30:00,0.0069900000000000006
2016-01-03 00:45:00,0.0069900000000000006
2016-01-03 01:00:00,-1e-05
2016-01-03 01:15:00,-1e-05
2016-01-03 01:30:00,-1e-05
2016-01-03 01:45:00,-1e-05
2016-01-03 02:00:00,0.00023
2016-01-03 02:15:00,0.00023
2016-01-03 02:30:00,0.00023
2016-01-03 02:45:00,0.00023
2016-01-03 03:00:00,0.00451
2016-01-03 03:15:00,0.00451
2016-01-03 03:30:00,0.00451
2016-01-03 03:45:00,0.00451
2016-01-03 04:00:00,0.00412
2016-01-03 04:15:00,0.00412
2016-01-03 04:30:00,0.00412
2016-01-03 04:45:00,0.00412
2016-01-03 05:00:00,0.0067599999999999995
2016-01-03 05:15:00,0.0067599999999999995
2016-01-03 05:30:00,0.0067599999999999995
2016-01-03 05:45:00,0.0067599999999999995
2016-01-03 06:00:00,0.00075
2016-01-03 06:15:00,0.00075
2016-01-03 06:30:00,0.00075
2016-01-03 06:45:00,0.00075
2016-01-03 07:00:00,0.0042699999999999995
2016-01-03 07:15:00,0.0042699999999999995
2016-01-03 07:30:00,0.0042699999999999995
2016-01-03 07:45:00,0.0042699999999999995
2016-01-03 08:00:00,0.00911
2016-01-03 08:15:00,0.00911
2016-01-03 08:30:00,0.00911
2016-01-03 08:45:00,0.00911
2016-01-03 09:00:00,0.01592
2016-01-03 09:15:00,0.01592
2016-01-03 09:30:00,0.01592
2016-01-03 09:45:00,0.01592
2016-01-03 10:00:00,0.01706
2016-01-03 10:15:00,0.01706
2016-01-03 10:30:00,0.01706
2016-01-03 10:45:00,0.01706
2016-01-03 11:00:00,0.019280000000000002
2016-01-03 11:15:00,0.019280000000000002
2016-01-03 11:30:00,0.019280000000000002
2016-01-03 11:45:00,0.019280000000000002
2016-01-03 12:00:00,0.02025
2016-01-03 12:15:00,0.02025
2016-01-03 12:30:00,0.02025
2016-01-03 12:45:00,0.02025
2016-01-03 13:00:00,0.01766
2016-01-03 13:15:00,0.01766
2016-01-03 13:30:00,0.01766
2016-01-03 13:45:00,0.01766
2016-01-03 14:00:00,0.01849
2016-01-03 14:15:00,0.01849
2016-01-03 14:30:00,0.01849
2016-01-03 14:45:00,0.01849
2016-01-03 15:00:00,0.01651
2016-01-03 15:15:00,0.01651
2016-01-03 15:30:00,0.01651
2016-01-03 15:45:00,0.01651
2016-01-03 16:00:00,0.018760000000000002
2016-01-03 16:15:00,0.018760000000000002
2016-01-03 16:30:00,0.018760000000000002
2016-01-03 16:45:00,0.018760000000000002
2016-01-03 17:00:00,0.02221
2016-01-03 17:15:00,0.02221
2016-01-03 17:30:00,0.02221
2016-01-03 17:45:00,0.02221
2016-01-03 18:00:00,0.026760000000000003
2016-01-03 18:15:00,0.026760000000000003
2016-01-03 18:30:00,0.026760000000000003
2016-01-03 18:45:00,0.026760000000000003
2016-01-03 19:00:00,0.02708
2016-01-03 19:15:00,0.02708
2016-01-03 19:30:00,0.02708
2016-01-03 19:45:00,0.02708
2016-01-03 20:00:00,0.02533
2016-01-03 20:15:00,0.02533
2016-01-03 20:30:00,0.02533
2016-01-03 20:45:00,0.02533
2016-01-03 21:00:00,0.022109999999999998
2016-01-03 21:15:00,0.022109999999999998
2016-01-03 21:30:00,0.022109999999999998
2016-01-03 21:45:00,0.022109999999999998
2016-01-03 22:00:00,0.02091
2016-01-03 22:15:00,0.02091
2016-01-03 22:30:00,0.02091
2016-01-03 22:45:00,0.02091
2016-01-03 23:00:00,0.01443
2016-01-03 23:15:00,0.01443
2016-01-03 23:30:00,0.01443
2016-01-03 23:45:00,0.01443
2016-01-04 00:00:00,0.013779999999999999
2016-01-04 00:15:00,0.013779999999999999
2016-01-04 00:30:00,0.013779999999999999
2016-01-04 00:45:00,0.013779999999999999
2016-01-04 01:00:00,0.01277
2016-01-04 01:15:00,0.01277
2016-01-04 01:30:00,0.01277
2016-01-04 01:45:00,0.01277
2016-01-04 02:00:00,0.01056
2016-01-04 02:15:00,0.01056
2016-01-04 02:30:00,0.01056
2016-01-04 02:45:00,0.01056
2016-01-04 03:00:00,0.00387
2016-01-04 03:15:00,0.00387
2016-01-04 03:30:00,0.00387
2016-01-04 03:45:00,0.00387
2016-01-04 04:00:00,0.0032
2016-01-04 04:15:00,0.0032
2016-01-04 04:30:00,0.0032
2016-01-04 04:45:00,0.0032
2016-01-04 05:00:00,0.00867
2016-01-04 05:15:00,0.00867
2016-01-04 05:30:00,0.00867
2016-01-04 05:45:00,0.00867
2016-01-04 06:00:00,0.01801
2016-01-04 06:15:00,0.01801
2016-01-04 06:30:00,0.01801
2016-01-04 06:45:00,0.01801
2016-01-04 07:00:00,0.02852
2016-01-04 07:15:00,0.02852
2016-01-04 07:30:00,0.02852
2016-01-04 07:45:00,0.02852
2016-01-04 08:00:00,0.03474
2016-01-04 08:15:00,0.03474
2016-01-04 08:30:00,0.03474
2016-01-04 08:45:00,0.03474
2016-01-04 09:00:00,0.033460000000000004
2016-01-04 09:15:00,0.033460000000000004
2016-01-04 09:30:00,0.033460000000000004
2016-01-04 09:45:00,0.033460000000000004
2016-01-04 10:00:00,0.03324
2016-01-04 10:15:00,0.03324
2016-01-04 10:30:00,0.03324
2016-01-04 10:45:00,0.03324
2016-01-04 11:00:00,0.03509
2016-01-04 11:15:00,0.03509
2016-01-04 11:30:00,0.03509
2016-01-04 11:45:00,0.03509
2016-01-04 12:00:00,0.035
2016-01-04 12:15:00,0.035
2016-01-04 12:30:00,0.035
2016-01-04 12:45:00,0.035
2016-01-04 13:00:00,0.035
2016-01-04 13:15:00,0.035
2016-01-04 13:30:00,0.035
2016-01-04 13:45:00,0.035
2016-01-04 14:00:00,0.03494
2016-01-04 14:15:00,0.03494
2016-01-04 14:30:00,0.03494
2016-01-04 14:45:00,0.03494
2016-01-04 15:00:00,0.03492
2016-01-04 15:15:00,0.03492
2016-01-04 15:30:00,0.03492
2016-01-04 15:45:00,0.03492
2016-01-04 16:00:00,0.038
2016-01-04 16:15:00,0.038
2016-01-04 16:30:00,0.038
2016-01-04 16:45:00,0.038
2016-01-04 17:00:00,0.041210000000000004
2016-01-04 17:15:00,0.041210000000000004
2016-01-04 17:30:00,0.041210000000000004
2016-01-04 17:45:00,0.041210000000000004
2016-01-04 18:00:00,0.04295
2016-01-04 18:15:00,0.04295
2016-01-04 18:30:00,0.04295
2016-01-04 18:45:00,0.04295
2016-01-04 19:00:00,0.041960000000000004
2016-01-04 19:15:00,0.041960000000000004
2016-01-04 19:30:00,0.041960000000000004
2016-01-04 19:45:00,0.041960000000000004
2016-01-04 20:00:00,0.03494
2016-01-04 20:15:00,0.03494
2016-01-04 20:30:00,0.03494
2016-01-04 20:45:00,0.03494
2016-01-04 21:00:00,0.03066
2016-01-04 21:15:00,0.03066
2016-01-04 21:30:00,0.03066
2016-01-04 21:45:00,0.03066
2016-01-04 22:00:00,0.03
2016-01-04 22:15:00,0.03
2016-01-04 22:30:00,0.03
2016-01-04 22:45:00,0.03
2016-01-04 23:00:00,0.023899999999999998
2016-01-04 23:15:00,0.023899999999999998
2016-01-04 23:30:00,0.023899999999999998
2016-01-04 23:45:00,0.023899999999999998
2016-01-05 00:00:00,0.02503
2016-01-05 00:15:00,0.02503
2016-01-05 00:30:00,0.02503
2016-01-05 00:45:00,0.02503
2016-01-05 01:00:00,0.02442
2016-01-05 01:15:00,0.02442
2016-01-05 01:30:00,0.02442
2016-01-05 01:45:00,0.02442
2016-01-05 02:00:00,0.02234
2016-01-05 02:15:00,0.02234
2016-01-05 02:30:00,0.02234
2016-01-05 02:45:00,0.02234
2016-01-05 03:00:00,0.0215
2016-01-05 03:15:00,0.0215
2016-01-05 03:30:00,0.0215
2016-01-05 03:45:00,0.0215
2016-01-05 04:00:00,0.02
2016-01-05 04:15:00,0.02
2016-01-05 04:30:00,0.02
2016-01-05 04:45:00,0.02
2016-01-05 05:00:00,0.023530000000000002
2016-01-05 05:15:00,0.023530000000000002
2016-01-05 05:30:00,0.023530000000000002
2016-01-05 05:45:00,0.023530000000000002
2016-01-05 06:00:00,0.02896
2016-01-05 06:15:00,0.02896
2016-01-05 06:30:00,0.02896
2016-01-05 06:45:00,0.02896
2016-01-05 07:00:00,0.03832
2016-01-05 07:15:00,0.03832
2016-01-05 07:30:00,0.03832
2016-01-05 07:45:00,0.03832
2016-01-05 08:00:00,0.04145
2016-01-05 08:15:00,0.04145
2016-01-05 08:30:00,0.04145
2016-01-05 08:45:00,0.04145
2016-01-05 09:00:00,0.04072
2016-01-05 09:15:00,0.04072
2016-01-05 09:30:00,0.04072
2016-01-05 09:45:00,0.04072
2016-01-05 10:00:00,0.040659999999999995
2016-01-05 10:15:00,0.040659999999999995
2016-01-05 10:30:00,0.040659999999999995
2016-01-05 10:45:00,0.040659999999999995
2016-01-05 11:00:00,0.04033
2016-01-05 11:15:00,0.04033
2016-01-05 11:30:00,0.04033
2016-01-05 11:45:00,0.04033
2016-01-05 12:00:00,0.03825
2016-01-05 12:15:00,0.03825
2016-01-05 12:30:00,0.03825
2016-01-05 12:45:00,0.03825
2016-01-05 13:00:00,0.03698
2016-01-05 13:15:00,0.03698
2016-01-05 13:30:00,0.03698
2016-01-05 13:45:00,0.03698
2016-01-05 14:00:00,0.03491
2016-01-05 14:15:00,0.03491
2016-01-05 14:30:00,0.03491
2016-01-05 14:45:00,0.03491
2016-01-05 15:00:00,0.0335
2016-01-05 15:15:00,0.0335
2016-01-05 15:30:00,0.0335
2016-01-05 15:45:00,0.0335
2016-01-05 16:00:00,0.0351
2016-01-05 16:15:00,0.0351
2016-01-05 16:30:00,0.0351
2016-01-05 16:45:00,0.0351
2016-01-05 17:00:00,0.04244
2016-01-05 17:15:00,0.04244
2016-01-05 17:30:00,0.04244
2016-01-05 17:45:00,0.04244
2016-01-05 18:00:00,0.04294
2016-01-05 18:15:00,0.04294
2016-01-05 18:30:00,0.04294
2016-01-05 18:45:00,0.04294
2016-01-05 19:00:00,0.04174
2016-01-05 19:15:00,0.04174
2016-01-05 19:30:00,0.04174
2016-01-05 19:45:00,0.04174
2016-01-05 20:00:00,0.036469999999999995
2016-01-05 20:15:00,0.036469999999999995
2016-01-05 20:30:00,0.036469999999999995
2016-01-05 20:45:00,0.036469999999999995
2016-01-05 21:00:00,0.03301
2016-01-05 21:15:00,0.03301
2016-01-05 21:30:00,0.03301
2016-01-05 21:45:00,0.03301
2016-01-05 22:00:00,0.03175
2016-01-05 22:15:00,0.03175
2016-01-05 22:30:00,0.03175
2016-01-05 22:45:00,0.03175
2016-01-05 23:00:00,0.02699
2016-01-05 23:15:00,0.02699
2016-01-05 23:30:00,0.02699
2016-01-05 23:45:00,0.02699
2016-01-06 00:00:00,0.02662
2016-01-06 00:15:00,0.02662
2016-01-06 00:30:00,0.02662
2016-01-06 00:45:00,0.02662
2016-01-06 01:00:00,0.02558
2016-01-06 01:15:00,0.02558
2016-01-06 01:30:00,0.02558
2016-01-06 01:45:00,0.02558
2016-01-06 02:00:00,0.02459
2016-01-06 02:15:00,0.02459
2016-01-06 02:30:00,0.02459
2016-01-06 02:45:00,0.02459
2016-01-06 03:00:00,0.0225
2016-01-06 03:15:00,0.0225
2016-01-06 03:30:00,0.0225
2016-01-06 03:45:00,0.0225
2016-01-06 04:00:00,0.02316
2016-01-06 04:15:00,0.02316
2016-01-06 04:30:00,0.02316
2016-01-06 04:45:00,0.02316
2016-01-06 05:00:00,0.02499
2016-01-06 05:15:00,0.02499
2016-01-06 05:30:00,0.02499
2016-01-06 05:45:00,0.02499
2016-01-06 06:00:00,0.02662
2016-01-06 06:15:00,0.02662
2016-01-06 06:30:00,0.02662
2016-01-06 06:45:00,0.02662
2016-01-06 07:00:00,0.028030000000000003
2016-01-06 07:15:00,0.028030000000000003
2016-01-06 07:30:00,0.028030000000000003
2016-01-06 07:45:00,0.028030000000000003
2016-01-06 08:00:00,0.02934
2016-01-06 08:15:00,0.02934
2016-01-06 08:30:00,0.02934
2016-01-06 08:45:00,0.02934
2016-01-06 09:00:00,0.03294
2016-01-06 09:15:00,0.03294
2016-01-06 09:30:00,0.03294
2016-01-06 09:45:00,0.03294
2016-01-06 10:00:00,0.03771
2016-01-06 10:15:00,0.03771
2016-01-06 10:30:00,0.03771
2016-01-06 10:45:00,0.03771
2016-01-06 11:00:00,0.04008
2016-01-06 11:15:00,0.04008
2016-01-06 11:30:00,0.04008
2016-01-06 11:45:00,0.04008
2016-01-06 12:00:00,0.040729999999999995
2016-01-06 12:15:00,0.040729999999999995
2016-01-06 12:30:00,0.040729999999999995
2016-01-06 12:45:00,0.040729999999999995
2016-01-06 13:00:00,0.038259999999999995
2016-01-06 13:15:00,0.038259999999999995
2016-01-06 13:30:00,0.038259999999999995
2016-01-06 13:45:00,0.038259999999999995
2016-01-06 14:00:00,0.03544
2016-01-06 14:15:00,0.03544
2016-01-06 14:30:00,0.03544
2016-01-06 14:45:00,0.03544
2016-01-06 15:00:00,0.03692
2016-01-06 15:15:00,0.03692
2016-01-06 15:30:00,0.03692
2016-01-06 15:45:00,0.03692
2016-01-06 16:00:00,0.041280000000000004
2016-01-06 16:15:00,0.041280000000000004
2016-01-06 16:30:00,0.041280000000000004
2016-01-06 16:45:00,0.041280000000000004
2016-01-06 17:00:00,0.044950000000000004
2016-01-06 17:15:00,0.044950000000000004
2016-01-06 17:30:00,0.044950000000000004
2016-01-06 17:45:00,0.044950000000000004
2016-01-06 18:00:00,0.0469
2016-01-06 18:15:00,0.0469
2016-01-06 18:30:00,0.0469
2016-01-06 18:45:00,0.0469
2016-01-06 19:00:00,0.04395
2016-01-06 19:15:00,0.04395
2016-01-06 19:30:00,0.04395
2016-01-06 19:45:00,0.04395
2016-01-06 20:00:00,0.039939999999999996
2016-01-06 20:15:00,0.039939999999999996
2016-01-06 20:30:00,0.039939999999999996
2016-01-06 20:45:00,0.039939999999999996
2016-01-06 21:00:00,0.0324
2016-01-06 21:15:00,0.0324
2016-01-06 21:30:00,0.0324
2016-01-06 21:45:00,0.0324
2016-01-06 22:00:00,0.03351
2016-01-06 22:15:00,0.03351
2016-01-06 22:30:00,0.03351
2016-01-06 22:45:00,0.03351
2016-01-06 23:00:00,0.030109999999999998
2016-01-06 23:15:00,0.030109999999999998
2016-01-06 23:30:00,0.030109999999999998
2016-01-06 23:45:00,0.030109999999999998
2016-01-07 00:00:00,0.02641
2016-01-07 00:15:00,0.02641
2016-01-07 00:30:00,0.02641
2016-01-07 00:45:00,0.02641
2016-01-07 01:00:00,0.02605
2016-01-07 01:15:00,0.02605
2016-01-07 01:30:00,0.02605
2016-01-07 01:45:00,0.02605
2016-01-07 02:00:00,0.02493
2016-01-07 02:15:00,0.02493
2016-01-07 02:30:00,0.02493
2016-01-07 02:45:00,0.02493
2016-01-07 03:00:00,0.02239
2016-01-07 03:15:00,0.02239
2016-01-07 03:30:00,0.02239
2016-01-07 03:45:00,0.02239
2016-01-07 04:00:00,0.02232
2016-01-07 04:15:00,0.02232
2016-01-07 04:30:00,0.02232
2016-01-07 04:45:00,0.02232
2016-01-07 05:00:00,0.0242
2016-01-07 05:15:00,0.0242
2016-01-07 05:30:00,0.0242
2016-01-07 05:45:00,0.0242
2016-01-07 06:00:00,0.031
2016-01-07 06:15:00,0.031
2016-01-07 06:30:00,0.031
2016-01-07 06:45:00,0.031
2016-01-07 07:00:00,0.04247
2016-01-07 07:15:00,0.04247
2016-01-07 07:30:00,0.04247
2016-01-07 07:45:00,0.04247
2016-01-07 08:00:00,0.04297
2016-01-07 08:15:00,0.04297
2016-01-07 08:30:00,0.04297
2016-01-07 08:45:00,0.04297
2016-01-07 09:00:00,0.04193
2016-01-07 09:15:00,0.04193
2016-01-07 09:30:00,0.04193
2016-01-07 09:45:00,0.04193
2016-01-07 10:00:00,0.04162
2016-01-07 10:15:00,0.04162
2016-01-07 10:30:00,0.04162
2016-01-07 10:45:00,0.04162
2016-01-07 11:00:00,0.0415
2016-01-07 11:15:00,0.0415
2016-01-07 11:30:00,0.0415
2016-01-07 11:45:00,0.0415
2016-01-07 12:00:00,0.040659999999999995
2016-01-07 12:15:00,0.040659999999999995
2016-01-07 12:30:00,0.040659999999999995
2016-01-07 12:45:00,0.040659999999999995
2016-01-07 13:00:00,0.04033
2016-01-07 13:15:00,0.04033
2016-01-07 13:30:00,0.04033
2016-01-07 13:45:00,0.04033
2016-01-07 14:00:00,0.03651
2016-01-07 14:15:00,0.03651
2016-01-07 14:30:00,0.03651
2016-01-07 14:45:00,0.03651
2016-01-07 15:00:00,0.03349
2016-01-07 15:15:00,0.03349
2016-01-07 15:30:00,0.03349
2016-01-07 15:45:00,0.03349
2016-01-07 16:00:00,0.03419
2016-01-07 16:15:00,0.03419
2016-01-07 16:30:00,0.03419
2016-01-07 16:45:00,0.03419
2016-01-07 17:00:00,0.040659999999999995
2016-01-07 17:15:00,0.040659999999999995
2016-01-07 17:30:00,0.040659999999999995
2016-01-07 17:45:00,0.040659999999999995
2016-01-07 18:00:00,0.040799999999999996
2016-01-07 18:15:00,0.040799999999999996
2016-01-07 18:30:00,0.040799999999999996
2016-01-07 18:45:00,0.040799999999999996
2016-01-07 19:00:00,0.03719
2016-01-07 19:15:00,0.03719
2016-01-07 19:30:00,0.03719
2016-01-07 19:45:00,0.03719
2016-01-07 20:00:00,0.03194
2016-01-07 20:15:00,0.03194
2016-01-07 20:30:00,0.03194
2016-01-07 20:45:00,0.03194
2016-01-07 21:00:00,0.027010000000000003
2016-01-07 21:15:00,0.027010000000000003
2016-01-07 21:30:00,0.027010000000000003
2016-01-07 21:45:00,0.027010000000000003
2016-01-07 22:00:00,0.02752
2016-01-07 22:15:00,0.02752
2016-01-07 22:30:00,0.02752
2016-01-07 22:45:00,0.02752
2016-01-07 23:00:00,0.023399999999999997
2016-01-07 23:15:00,0.023399999999999997
2016-01-07 23:30:00,0.023399999999999997
2016-01-07 23:45:00,0.023399999999999997
2016-01-08 00:00:00,0.012119999999999999
2016-01-08 00:15:00,0.012119999999999999
2016-01-08 00:30:00,0.012119999999999999
2016-01-08 00:45:00,0.012119999999999999
2016-01-08 01:00:00,0.01723
2016-01-08 01:15:00,0.01723
2016-01-08 01:30:00,0.01723
2016-01-08 01:45:00,0.01723
2016-01-08 02:00:00,0.013900000000000001
2016-01-08 02:15:00,0.013900000000000001
2016-01-08 02:30:00,0.013900000000000001
2016-01-08 02:45:00,0.013900000000000001
2016-01-08 03:00:00,0.01211
2016-01-08 03:15:00,0.01211
2016-01-08 03:30:00,0.01211
2016-01-08 03:45:00,0.01211
2016-01-08 04:00:00,0.01299
2016-01-08 04:15:00,0.01299
2016-01-08 04:30:00,0.01299
2016-01-08 04:45:00,0.01299
2016-01-08 05:00:00,0.016980000000000002
2016-01-08 05:15:00,0.016980000000000002
2016-01-08 05:30:00,0.016980000000000002
2016-01-08 05:45:00,0.016980000000000002
2016-01-08 06:00:00,0.022019999999999998
2016-01-08 06:15:00,0.022019999999999998
2016-01-08 06:30:00,0.022019999999999998
2016-01-08 06:45:00,0.022019999999999998
2016-01-08 07:00:00,0.028399999999999998
2016-01-08 07:15:00,0.028399999999999998
2016-01-08 07:30:00,0.028399999999999998
2016-01-08 07:45:00,0.028399999999999998
2016-01-08 08:00:00,0.02931
2016-01-08 08:15:00,0.02931
2016-01-08 08:30:00,0.02931
2016-01-08 08:45:00,0.02931
2016-01-08 09:00:00,0.026600000000000002
2016-01-08 09:15:00,0.026600000000000002
2016-01-08 09:30:00,0.026600000000000002
2016-01-08 09:45:00,0.026600000000000002
2016-01-08 10:00:00,0.02555
2016-01-08 10:15:00,0.02555
2016-01-08 10:30:00,0.02555
2016-01-08 10:45:00,0.02555
2016-01-08 11:00:00,0.02576
2016-01-08 11:15:00,0.02576
2016-01-08 11:30:00,0.02576
2016-01-08 11:45:00,0.02576
2016-01-08 12:00:00,0.02513
2016-01-08 12:15:00,0.02513
2016-01-08 12:30:00,0.02513
2016-01-08 12:45:00,0.02513
2016-01-08 13:00:00,0.02558
2016-01-08 13:15:00,0.02558
2016-01-08 13:30:00,0.02558
2016-01-08 13:45:00,0.02558
2016-01-08 14:00:00,0.027600000000000003
2016-01-08 14:15:00,0.027600000000000003
2016-01-08 14:30:00,0.027600000000000003
2016-01-08 14:45:00,0.027600000000000003
2016-01-08 15:00:00,0.03208
2016-01-08 15:15:00,0.03208
2016-01-08 15:30:00,0.03208
2016-01-08 15:45:00,0.03208
2016-01-08 16:00:00,0.03716
2016-01-08 16:15:00,0.03716
2016-01-08 16:30:00,0.03716
2016-01-08 16:45:00,0.03716
