Time,kWh
2005-01-01 14:45:00,0.006700625000000003
2005-01-01 15:00:00,0.004651250000000002
2005-01-01 15:15:00,0.0026018750000000013
2005-01-01 15:30:00,0.0005525000000000001
2005-01-01 15:45:00,0.00041437500000000014
2005-01-01 16:00:00,0.0002762500000000001
2005-01-01 16:15:00,0.00013812500000000004
2005-01-01 16:30:00,0.0
2005-01-01 16:45:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 17:15:00,0.0
2005-01-01 17:30:00,0.0
2005-01-01 17:45:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 18:15:00,0.0
2005-01-01 18:30:00,0.0
2005-01-01 18:45:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 19:15:00,0.0
2005-01-01 19:30:00,0.0
2005-01-01 19:45:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 20:15:00,0.0
2005-01-01 20:30:00,0.0
2005-01-01 20:45:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 21:15:00,0.0
2005-01-01 21:30:00,0.0
2005-01-01 21:45:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 22:15:00,0.0
2005-01-01 22:30:00,0.0
2005-01-01 22:45:00,0.0
2005-01-01 23:00:00,0.0
2005-01-01 23:15:00,0.0
2005-01-01 23:30:00,0.0
2005-01-01 23:45:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 00:15:00,0.0
2005-01-02 00:30:00,0.0
2005-01-02 00:45:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 01:15:00,0.0
2005-01-02 01:30:00,0.0
2005-01-02 01:45:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 02:15:00,0.0
2005-01-02 02:30:00,0.0
2005-01-02 02:45:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 03:15:00,0.0
2005-01-02 03:30:00,0.0
2005-01-02 03:45:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 04:15:00,0.0
2005-01-02 04:30:00,0.0
2005-01-02 04:45:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 05:15:00,0.0
2005-01-02 05:30:00,0.0
2005-01-02 05:45:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 06:15:00,0.0
2005-01-02 06:30:00,0.0
2005-01-02 06:45:00,0.0
2005-01-02 07:00:00,0.0
2005-01-02 07:15:00,0.0
2005-01-02 07:30:00,0.0
2005-01-02 07:45:00,0.0
2005-01-02 08:00:00,0.0
2005-01-02 08:15:00,0.0
2005-01-02 08:30:00,0.0
2005-01-02 08:45:00,0.004062500000000001
2005-01-02 09:00:00,0.008125000000000002
2005-01-02 09:15:00,0.012187500000000004
2005-01-02 09:30:00,0.016250000000000004
2005-01-02 09:45:00,0.019683125000000006
2005-01-02 10:00:00,0.023116250000000005
2005-01-02 10:15:00,0.026549375000000007
2005-01-02 10:30:00,0.02998250000000001
2005-01-02 10:45:00,0.031169375000000006
2005-01-02 11:00:00,0.03235625000000001
2005-01-02 11:15:00,0.03354312500000001
2005-01-02 11:30:00,0.034730000000000004
2005-01-02 11:45:00,0.034690625
2005-01-02 12:00:00,0.03465125
2005-01-02 12:15:00,0.03461187500000001
2005-01-02 12:30:00,0.034572500000000006
2005-01-02 12:45:00,0.03148625000000001
2005-01-02 13:00:00,0.02840000000000001
2005-01-02 13:15:00,0.025313750000000006
2005-01-02 13:30:00,0.022227500000000004
2005-01-02 13:45:00,0.021938125000000006
2005-01-02 14:00:00,0.021648750000000005
2005-01-02 14:15:00,0.021359375000000003
2005-01-02 14:30:00,0.021070000000000005
2005-01-02 14:45:00,0.022218125000000005
2005-01-02 15:00:00,0.023366250000000005
2005-01-02 15:15:00,0.02451437500000001
2005-01-02 15:30:00,0.025662500000000008
2005-01-02 15:45:00,0.019246875000000004
2005-01-02 16:00:00,0.012831250000000004
2005-01-02 16:15:00,0.006415625000000003
2005-01-02 16:30:00,0.0
2005-01-02 16:45:00,0.0
2005-01-02 17:00:00,0.0
2005-01-02 17:15:00,0.0
2005-01-02 17:30:00,0.0
2005-01-02 17:45:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 18:15:00,0.0
2005-01-02 18:30:00,0.0
2005-01-02 18:45:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 19:15:00,0.0
2005-01-02 19:30:00,0.0
2005-01-02 19:45:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 20:15:00,0.0
2005-01-02 20:30:00,0.0
2005-01-02 20:45:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 21:15:00,0.0
2005-01-02 21:30:00,0.0
2005-01-02 21:45:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 22:15:00,0.0
2005-01-02 22:30:00,0.0
2005-01-02 22:45:00,0.0
2005-01-02 23:00:00,0.0
2005-01-02 23:15:00,0.0
2005-01-02 23:30:00,0.0
2005-01-02 23:45:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 00:15:00,0.0
2005-01-03 00:30:00,0.0
2005-01-03 00:45:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 01:15:00,0.0
2005-01-03 01:30:00,0.0
2005-01-03 01:45:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 02:15:00,0.0
2005-01-03 02:30:00,0.0
2005-01-03 02:45:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 03:15:00,0.0
2005-01-03 03:30:00,0.0
2005-01-03 03:45:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 04:15:00,0.0
2005-01-03 04:30:00,0.0
2005-01-03 04:45:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 05:15:00,0.0
2005-01-03 05:30:00,0.0
2005-01-03 05:45:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 06:15:00,0.0
2005-01-03 06:30:00,0.0
2005-01-03 06:45:00,0.0
2005-01-03 07:00:00,0.0
2005-01-03 07:15:00,0.0
2005-01-03 07:30:00,0.0
2005-01-03 07:45:00,4.000000000000001e-05
2005-01-03 08:00:00,8.000000000000002e-05
2005-01-03 08:15:00,0.00012000000000000004
2005-01-03 08:30:00,0.00016000000000000004
2005-01-03 08:45:00,0.0019218750000000002
2005-01-03 09:00:00,0.0036837500000000004
2005-01-03 09:15:00,0.005445625000000001
2005-01-03 09:30:00,0.007207500000000001
2005-01-03 09:45:00,0.008882500000000002
2005-01-03 10:00:00,0.010557500000000003
2005-01-03 10:15:00,0.012232500000000004
2005-01-03 10:30:00,0.013907500000000005
2005-01-03 10:45:00,0.025966875000000007
2005-01-03 11:00:00,0.03802625000000001
2005-01-03 11:15:00,0.05008562500000002
2005-01-03 11:30:00,0.06214500000000002
2005-01-03 11:45:00,0.05888375000000002
2005-01-03 12:00:00,0.05562250000000002
2005-01-03 12:15:00,0.05236125000000002
2005-01-03 12:30:00,0.04910000000000002
2005-01-03 12:45:00,0.03906250000000001
2005-01-03 13:00:00,0.02902500000000001
2005-01-03 13:15:00,0.018987500000000004
2005-01-03 13:30:00,0.008950000000000001
2005-01-03 13:45:00,0.007431250000000001
2005-01-03 14:00:00,0.005912500000000001
2005-01-03 14:15:00,0.004393750000000001
2005-01-03 14:30:00,0.0028750000000000004
2005-01-03 14:45:00,0.0024918750000000006
2005-01-03 15:00:00,0.0021087500000000004
2005-01-03 15:15:00,0.0017256250000000004
2005-01-03 15:30:00,0.0013425000000000002
2005-01-03 15:45:00,0.0010068750000000002
2005-01-03 16:00:00,0.0006712500000000001
2005-01-03 16:15:00,0.00033562500000000004
2005-01-03 16:30:00,0.0
2005-01-03 16:45:00,0.0
2005-01-03 17:00:00,0.0
2005-01-03 17:15:00,0.0
2005-01-03 17:30:00,0.0
2005-01-03 17:45:00,0.0
2005-01-03 18:00:00,0.0
2005-01-03 18:15:00,0.0
2005-01-03 18:30:00,0.0
2005-01-03 18:45:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 19:15:00,0.0
2005-01-03 19:30:00,0.0
2005-01-03 19:45:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 20:15:00,0.0
2005-01-03 20:30:00,0.0
2005-01-03 20:45:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 21:15:00,0.0
2005-01-03 21:30:00,0.0
2005-01-03 21:45:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 22:15:00,0.0
2005-01-03 22:30:00,0.0
2005-01-03 22:45:00,0.0
2005-01-03 23:00:00,0.0
2005-01-03 23:15:00,0.0
2005-01-03 23:30:00,0.0
2005-01-03 23:45:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 00:15:00,0.0
2005-01-04 00:30:00,0.0
2005-01-04 00:45:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 01:15:00,0.0
2005-01-04 01:30:00,0.0
2005-01-04 01:45:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 02:15:00,0.0
2005-01-04 02:30:00,0.0
2005-01-04 02:45:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 03:15:00,0.0
2005-01-04 03:30:00,0.0
2005-01-04 03:45:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 04:15:00,0.0
2005-01-04 04:30:00,0.0
2005-01-04 04:45:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 05:15:00,0.0
2005-01-04 05:30:00,0.0
2005-01-04 05:45:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 06:15:00,0.0
2005-01-04 06:30:00,0.0
2005-01-04 06:45:00,0.0
2005-01-04 07:00:00,0.0
2005-01-04 07:15:00,0.0
2005-01-04 07:30:00,0.0
2005-01-04 07:45:00,0.0
2005-01-04 08:00:00,0.0
2005-01-04 08:15:00,0.0
2005-01-04 08:30:00,0.0
2005-01-04 08:45:00,0.0006968750000000001
2005-01-04 09:00:00,0.0013937500000000002
2005-01-04 09:15:00,0.0020906250000000005
2005-01-04 09:30:00,0.0027875000000000005
2005-01-04 09:45:00,0.003256875000000001
2005-01-04 10:00:00,0.003726250000000001
2005-01-04 10:15:00,0.004195625000000001
2005-01-04 10:30:00,0.004665000000000001
2005-01-04 10:45:00,0.009305000000000003
2005-01-04 11:00:00,0.013945000000000006
2005-01-04 11:15:00,0.018585000000000004
2005-01-04 11:30:00,0.023225000000000006
2005-01-04 11:45:00,0.02564937500000001
2005-01-04 12:00:00,0.02807375000000001
2005-01-04 12:15:00,0.030498125000000008
2005-01-04 12:30:00,0.03292250000000001
2005-01-04 12:45:00,0.033723750000000004
2005-01-04 13:00:00,0.03452500000000001
2005-01-04 13:15:00,0.03532625000000001
2005-01-04 13:30:00,0.03612750000000001
2005-01-04 13:45:00,0.03292687500000001
2005-01-04 14:00:00,0.029726250000000006
2005-01-04 14:15:00,0.026525625000000004
2005-01-04 14:30:00,0.023325000000000002
2005-01-04 14:45:00,0.02048
2005-01-04 15:00:00,0.017635
2005-01-04 15:15:00,0.014790000000000005
2005-01-04 15:30:00,0.011945000000000004
2005-01-04 15:45:00,0.008958750000000003
2005-01-04 16:00:00,0.005972500000000002
2005-01-04 16:15:00,0.00298625
2005-01-04 16:30:00,0.0
2005-01-04 16:45:00,0.0
2005-01-04 17:00:00,0.0
2005-01-04 17:15:00,0.0
2005-01-04 17:30:00,0.0
2005-01-04 17:45:00,0.0
2005-01-04 18:00:00,0.0
2005-01-04 18:15:00,0.0
2005-01-04 18:30:00,0.0
2005-01-04 18:45:00,0.0
2005-01-04 19:00:00,0.0
2005-01-04 19:15:00,0.0
2005-01-04 19:30:00,0.0
2005-01-04 19:45:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 20:15:00,0.0
2005-01-04 20:30:00,0.0
2005-01-04 20:45:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 21:15:00,0.0
2005-01-04 21:30:00,0.0
2005-01-04 21:45:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 22:15:00,0.0
2005-01-04 22:30:00,0.0
2005-01-04 22:45:00,0.0
2005-01-04 23:00:00,0.0
2005-01-04 23:15:00,0.0
2005-01-04 23:30:00,0.0
2005-01-04 23:45:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 00:15:00,0.0
2005-01-05 00:30:00,0.0
2005-01-05 00:45:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 01:15:00,0.0
2005-01-05 01:30:00,0.0
2005-01-05 01:45:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 02:15:00,0.0
2005-01-05 02:30:00,0.0
2005-01-05 02:45:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 03:15:00,0.0
2005-01-05 03:30:00,0.0
2005-01-05 03:45:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 04:15:00,0.0
2005-01-05 04:30:00,0.0
2005-01-05 04:45:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 05:15:00,0.0
2005-01-05 05:30:00,0.0
2005-01-05 05:45:00,0.0
2005-01-05 06:00:00,0.0
2005-01-05 06:15:00,0.0
2005-01-05 06:30:00,0.0
2005-01-05 06:45:00,0.0
2005-01-05 07:00:00,0.0
2005-01-05 07:15:00,0.0
2005-01-05 07:30:00,0.0
2005-01-05 07:45:00,0.0
2005-01-05 08:00:00,0.0
2005-01-05 08:15:00,0.0
2005-01-05 08:30:00,0.0
2005-01-05 08:45:00,8.687500000000001e-05
2005-01-05 09:00:00,0.00017375000000000002
2005-01-05 09:15:00,0.00026062500000000006
2005-01-05 09:30:00,0.00034750000000000004
2005-01-05 09:45:00,0.0005356250000000002
2005-01-05 10:00:00,0.0007237500000000001
2005-01-05 10:15:00,0.0009118750000000004
2005-01-05 10:30:00,0.0011000000000000003
2005-01-05 10:45:00,0.0013318750000000002
2005-01-05 11:00:00,0.0015637500000000005
2005-01-05 11:15:00,0.0017956250000000003
2005-01-05 11:30:00,0.0020275000000000002
2005-01-05 11:45:00,0.002001875
2005-01-05 12:00:00,0.00197625
2005-01-05 12:15:00,0.0019506250000000005
2005-01-05 12:30:00,0.0019250000000000005
2005-01-05 12:45:00,0.0021843750000000006
2005-01-05 13:00:00,0.00244375
2005-01-05 13:15:00,0.0027031250000000002
2005-01-05 13:30:00,0.0029625000000000007
2005-01-05 13:45:00,0.0025606250000000004
2005-01-05 14:00:00,0.0021587500000000005
2005-01-05 14:15:00,0.0017568750000000004
2005-01-05 14:30:00,0.0013550000000000003
2005-01-05 14:45:00,0.0010187500000000003
2005-01-05 15:00:00,0.0006825000000000002
2005-01-05 15:15:00,0.00034625000000000004
2005-01-05 15:30:00,1.0000000000000003e-05
2005-01-05 15:45:00,7.500000000000003e-06
2005-01-05 16:00:00,5.000000000000001e-06
2005-01-05 16:15:00,2.5e-06
2005-01-05 16:30:00,0.0
2005-01-05 16:45:00,0.0
2005-01-05 17:00:00,0.0
2005-01-05 17:15:00,0.0
2005-01-05 17:30:00,0.0
2005-01-05 17:45:00,0.0
2005-01-05 18:00:00,0.0
2005-01-05 18:15:00,0.0
2005-01-05 18:30:00,0.0
2005-01-05 18:45:00,0.0
2005-01-05 19:00:00,0.0
2005-01-05 19:15:00,0.0
2005-01-05 19:30:00,0.0
2005-01-05 19:45:00,0.0
2005-01-05 20:00:00,0.0
2005-01-05 20:15:00,0.0
2005-01-05 20:30:00,0.0
2005-01-05 20:45:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 21:15:00,0.0
2005-01-05 21:30:00,0.0
2005-01-05 21:45:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 22:15:00,0.0
2005-01-05 22:30:00,0.0
2005-01-05 22:45:00,0.0
2005-01-05 23:00:00,0.0
2005-01-05 23:15:00,0.0
2005-01-05 23:30:00,0.0
2005-01-05 23:45:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 00:15:00,0.0
2005-01-06 00:30:00,0.0
2005-01-06 00:45:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 01:15:00,0.0
2005-01-06 01:30:00,0.0
2005-01-06 01:45:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 02:15:00,0.0
2005-01-06 02:30:00,0.0
2005-01-06 02:45:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 03:15:00,0.0
2005-01-06 03:30:00,0.0
2005-01-06 03:45:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 04:15:00,0.0
2005-01-06 04:30:00,0.0
2005-01-06 04:45:00,0.0
2005-01-06 05:00:00,0.0
2005-01-06 05:15:00,0.0
2005-01-06 05:30:00,0.0
2005-01-06 05:45:00,0.0
2005-01-06 06:00:00,0.0
2005-01-06 06:15:00,0.0
2005-01-06 06:30:00,0.0
2005-01-06 06:45:00,0.0
2005-01-06 07:00:00,0.0
2005-01-06 07:15:00,0.0
2005-01-06 07:30:00,0.0
2005-01-06 07:45:00,0.0
2005-01-06 08:00:00,0.0
2005-01-06 08:15:00,0.0
2005-01-06 08:30:00,0.0
2005-01-06 08:45:00,0.0008225000000000002
2005-01-06 09:00:00,0.0016450000000000004
2005-01-06 09:15:00,0.0024675000000000005
2005-01-06 09:30:00,0.003290000000000001
2005-01-06 09:45:00,0.019908750000000003
2005-01-06 10:00:00,0.036527500000000004
2005-01-06 10:15:00,0.053146250000000006
2005-01-06 10:30:00,0.06976500000000001
2005-01-06 10:45:00,0.07745250000000001
2005-01-06 11:00:00,0.08514000000000001
2005-01-06 11:15:00,0.09282750000000002
2005-01-06 11:30:00,0.10051500000000003
2005-01-06 11:45:00,0.10464250000000003
2005-01-06 12:00:00,0.10877000000000003
2005-01-06 12:15:00,0.11289750000000004
2005-01-06 12:30:00,0.11702500000000003
2005-01-06 12:45:00,0.10912312500000003
2005-01-06 13:00:00,0.10122125000000004
2005-01-06 13:15:00,0.09331937500000002
2005-01-06 13:30:00,0.08541750000000002
2005-01-06 13:45:00,0.07769625000000002
2005-01-06 14:00:00,0.06997500000000002
2005-01-06 14:15:00,0.06225375000000001
2005-01-06 14:30:00,0.05453250000000001
2005-01-06 14:45:00,0.044161250000000006
2005-01-06 15:00:00,0.03379000000000001
2005-01-06 15:15:00,0.023418750000000006
2005-01-06 15:30:00,0.013047500000000004
2005-01-06 15:45:00,0.009785625000000001
2005-01-06 16:00:00,0.006523750000000002
2005-01-06 16:15:00,0.0032618750000000018
2005-01-06 16:30:00,0.0
2005-01-06 16:45:00,0.0
2005-01-06 17:00:00,0.0
2005-01-06 17:15:00,0.0
2005-01-06 17:30:00,0.0
2005-01-06 17:45:00,0.0
2005-01-06 18:00:00,0.0
2005-01-06 18:15:00,0.0
2005-01-06 18:30:00,0.0
2005-01-06 18:45:00,0.0
2005-01-06 19:00:00,0.0
2005-01-06 19:15:00,0.0
2005-01-06 19:30:00,0.0
2005-01-06 19:45:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 20:15:00,0.0
2005-01-06 20:30:00,0.0
2005-01-06 20:45:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 21:15:00,0.0
2005-01-06 21:30:00,0.0
2005-01-06 21:45:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 22:15:00,0.0
2005-01-06 22:30:00,0.0
2005-01-06 22:45:00,0.0
2005-01-06 23:00:00,0.0
2005-01-06 23:15:00,0.0
2005-01-06 23:30:00,0.0
2005-01-06 23:45:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 00:15:00,0.0
2005-01-07 00:30:00,0.0
2005-01-07 00:45:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 01:15:00,0.0
2005-01-07 01:30:00,0.0
2005-01-07 01:45:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 02:15:00,0.0
2005-01-07 02:30:00,0.0
2005-01-07 02:45:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 03:15:00,0.0
2005-01-07 03:30:00,0.0
2005-01-07 03:45:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 04:15:00,0.0
2005-01-07 04:30:00,0.0
2005-01-07 04:45:00,0.0
2005-01-07 05:00:00,0.0
2005-01-07 05:15:00,0.0
2005-01-07 05:30:00,0.0
2005-01-07 05:45:00,0.0
2005-01-07 06:00:00,0.0
2005-01-07 06:15:00,0.0
2005-01-07 06:30:00,0.0
2005-01-07 06:45:00,0.0
2005-01-07 07:00:00,0.0
2005-01-07 07:15:00,0.0
2005-01-07 07:30:00,0.0
2005-01-07 07:45:00,1.5625000000000004e-05
2005-01-07 08:00:00,3.125000000000001e-05
2005-01-07 08:15:00,4.6875000000000015e-05
2005-01-07 08:30:00,6.250000000000001e-05
2005-01-07 08:45:00,0.0026493750000000007
2005-01-07 09:00:00,0.005236250000000001
2005-01-07 09:15:00,0.007823125000000002
2005-01-07 09:30:00,0.010410000000000003
2005-01-07 09:45:00,0.018824375000000004
2005-01-07 10:00:00,0.027238750000000006
2005-01-07 10:15:00,0.03565312500000001
2005-01-07 10:30:00,0.04406750000000001
2005-01-07 10:45:00,0.04809562500000002
2005-01-07 11:00:00,0.05212375000000001
2005-01-07 11:15:00,0.05615187500000001
2005-01-07 11:30:00,0.06018000000000001
2005-01-07 11:45:00,0.06945187500000001
2005-01-07 12:00:00,0.07872375000000001
2005-01-07 12:15:00,0.08799562500000001
2005-01-07 12:30:00,0.09726750000000002
2005-01-07 12:45:00,0.08934375000000001
2005-01-07 13:00:00,0.08142
2005-01-07 13:15:00,0.07349625000000001
2005-01-07 13:30:00,0.06557250000000002
2005-01-07 13:45:00,0.061392500000000017
2005-01-07 14:00:00,0.05721250000000001
2005-01-07 14:15:00,0.05303250000000002
2005-01-07 14:30:00,0.048852500000000014
2005-01-07 14:45:00,0.042682500000000005
2005-01-07 15:00:00,0.03651250000000001
2005-01-07 15:15:00,0.03034250000000001
2005-01-07 15:30:00,0.024172500000000006
2005-01-07 15:45:00,0.018129375000000003
2005-01-07 16:00:00,0.012086250000000003
2005-01-07 16:15:00,0.006043125000000002
2005-01-07 16:30:00,0.0
2005-01-07 16:45:00,0.0
2005-01-07 17:00:00,0.0
2005-01-07 17:15:00,0.0
2005-01-07 17:30:00,0.0
2005-01-07 17:45:00,0.0
2005-01-07 18:00:00,0.0
2005-01-07 18:15:00,0.0
2005-01-07 18:30:00,0.0
2005-01-07 18:45:00,0.0
2005-01-07 19:00:00,0.0
2005-01-07 19:15:00,0.0
2005-01-07 19:30:00,0.0
2005-01-07 19:45:00,0.0
2005-01-07 20:00:00,0.0
2005-01-07 20:15:00,0.0
2005-01-07 20:30:00,0.0
2005-01-07 20:45:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 21:15:00,0.0
2005-01-07 21:30:00,0.0
2005-01-07 21:45:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 22:15:00,0.0
2005-01-07 22:30:00,0.0
2005-01-07 22:45:00,0.0
2005-01-07 23:00:00,0.0
2005-01-07 23:15:00,0.0
2005-01-07 23:30:00,0.0
2005-01-07 23:45:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 00:15:00,0.0
2005-01-08 00:30:00,0.0
2005-01-08 00:45:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 01:15:00,0.0
2005-01-08 01:30:00,0.0
2005-01-08 01:45:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 02:15:00,0.0
2005-01-08 02:30:00,0.0
2005-01-08 02:45:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 03:15:00,0.0
2005-01-08 03:30:00,0.0
2005-01-08 03:45:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 04:15:00,0.0
2005-01-08 04:30:00,0.0
2005-01-08 04:45:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 05:15:00,0.0
2005-01-08 05:30:00,0.0
2005-01-08 05:45:00,0.0
2005-01-08 06:00:00,0.0
2005-01-08 06:15:00,0.0
2005-01-08 06:30:00,0.0
2005-01-08 06:45:00,0.0
2005-01-08 07:00:00,0.0
2005-01-08 07:15:00,0.0
2005-01-08 07:30:00,0.0
2005-01-08 07:45:00,0.00012437500000000003
2005-01-08 08:00:00,0.00024875000000000006
2005-01-08 08:15:00,0.0003731250000000001
2005-01-08 08:30:00,0.0004975000000000001
2005-01-08 08:45:00,0.02022312500000001
2005-01-08 09:00:00,0.03994875000000001
2005-01-08 09:15:00,0.05967437500000002
2005-01-08 09:30:00,0.07940000000000003
2005-01-08 09:45:00,0.09043437500000003
2005-01-08 10:00:00,0.10146875000000002
2005-01-08 10:15:00,0.11250312500000002
2005-01-08 10:30:00,0.12353750000000002
2005-01-08 10:45:00,0.12929375
2005-01-08 11:00:00,0.13505000000000003
2005-01-08 11:15:00,0.14080625000000005
2005-01-08 11:30:00,0.14656250000000004
2005-01-08 11:45:00,0.14663500000000004
2005-01-08 12:00:00,0.14670750000000002
2005-01-08 12:15:00,0.14678000000000002
2005-01-08 12:30:00,0.14685250000000002
2005-01-08 12:45:00,0.14330000000000004
2005-01-08 13:00:00,0.13974750000000005
2005-01-08 13:15:00,0.13619500000000004
2005-01-08 13:30:00,0.13264250000000005
2005-01-08 13:45:00,0.12483562500000005
2005-01-08 14:00:00,0.11702875000000004
2005-01-08 14:15:00,0.10922187500000004
2005-01-08 14:30:00,0.10141500000000003
2005-01-08 14:45:00,0.08819875000000002
2005-01-08 15:00:00,0.07498250000000002
2005-01-08 15:15:00,0.06176625000000001
2005-01-08 15:30:00,0.04855000000000001
2005-01-08 15:45:00,0.03641250000000001
2005-01-08 16:00:00,0.024275000000000005
2005-01-08 16:15:00,0.012137499999999999
2005-01-08 16:30:00,0.0
2005-01-08 16:45:00,0.0
2005-01-08 17:00:00,0.0
2005-01-08 17:15:00,0.0
2005-01-08 17:30:00,0.0
2005-01-08 17:45:00,0.0
