timestamp,value
2024-01-02T07:45:00,1123.0463363401575
2024-01-02T08:00:00,1538.159817395455
2024-01-02T08:15:00,1538.159817395455
2024-01-02T08:30:00,1538.159817395455
2024-01-02T08:45:00,1538.159817395455
2024-01-02T09:00:00,1997.3326223223196
2024-01-02T09:15:00,1997.3326223223196
2024-01-02T09:30:00,1997.3326223223196
2024-01-02T09:45:00,1997.3326223223196
2024-01-02T10:00:00,1845.965013352317
2024-01-02T10:15:00,1845.965013352317
2024-01-02T10:30:00,1845.965013352317
2024-01-02T10:45:00,1845.965013352317
2024-01-02T11:00:00,1784.3038352911171
2024-01-02T11:15:00,1784.3038352911171
2024-01-02T11:30:00,1784.3038352911171
2024-01-02T11:45:00,1784.3038352911171
2024-01-02T12:00:00,1723.1015496210384
2024-01-02T12:15:00,1723.1015496210384
2024-01-02T12:30:00,1723.1015496210384
2024-01-02T12:45:00,1723.1015496210384
2024-01-02T13:00:00,1664.8961312382598
2024-01-02T13:15:00,1664.8961312382598
2024-01-02T13:30:00,1664.8961312382598
2024-01-02T13:45:00,1664.8961312382598
2024-01-02T14:00:00,1482.1605019812268
2024-01-02T14:15:00,1482.1605019812268
2024-01-02T14:30:00,1482.1605019812268
2024-01-02T14:45:00,1482.1605019812268
2024-01-02T15:00:00,1454.914860796358
2024-01-02T15:15:00,1454.914860796358
2024-01-02T15:30:00,1454.914860796358
2024-01-02T15:45:00,1454.914860796358
2024-01-02T16:00:00,1442.5333467562814
2024-01-02T16:15:00,1442.5333467562814
2024-01-02T16:30:00,1442.5333467562814
2024-01-02T16:45:00,1442.5333467562814
2024-01-02T17:00:00,1478.6011595176242
2024-01-02T17:15:00,1478.6011595176242
2024-01-02T17:30:00,1478.6011595176242
2024-01-02T17:45:00,1478.6011595176242
2024-01-02T18:00:00,1508.1818015932586
2024-01-02T18:15:00,1508.1818015932586
2024-01-02T18:30:00,1508.1818015932586
2024-01-02T18:45:00,1508.1818015932586
2024-01-02T19:00:00,1591.772202486638
2024-01-02T19:15:00,1591.772202486638
2024-01-02T19:30:00,1591.772202486638
2024-01-02T19:45:00,1591.772202486638
2024-01-02T20:00:00,1680.1248894901437
2024-01-02T20:15:00,1680.1248894901437
2024-01-02T20:30:00,1680.1248894901437
2024-01-02T20:45:00,1680.1248894901437
2024-01-02T21:00:00,1685.685833495525
2024-01-02T21:15:00,1685.685833495525
2024-01-02T21:30:00,1685.685833495525
2024-01-02T21:45:00,1685.685833495525
2024-01-02T22:00:00,1668.9517720434303
2024-01-02T22:15:00,1668.9517720434303
2024-01-02T22:30:00,1668.9517720434303
2024-01-02T22:45:00,1668.9517720434303
2024-01-02T23:00:00,1614.268912745683
2024-01-02T23:15:00,1614.268912745683
2024-01-02T23:30:00,1614.268912745683
2024-01-02T23:45:00,1614.268912745683
2024-01-03T00:00:00,1435.0831263168366
2024-01-03T00:15:00,1435.0831263168366
2024-01-03T00:30:00,1435.0831263168366
2024-01-03T00:45:00,1435.0831263168366
2024-01-03T01:00:00,1090.7084128340066
2024-01-03T01:15:00,1090.7084128340066
2024-01-03T01:30:00,1090.7084128340066
2024-01-03T01:45:00,1090.7084128340066
2024-01-03T02:00:00,929.0396259296684
2024-01-03T02:15:00,929.0396259296684
2024-01-03T02:30:00,929.0396259296684
2024-01-03T02:45:00,929.0396259296684
2024-01-03T03:00:00,930.947941927414
2024-01-03T03:15:00,930.947941927414
2024-01-03T03:30:00,930.947941927414
2024-01-03T03:45:00,930.947941927414
2024-01-03T04:00:00,948.0990914391732
2024-01-03T04:15:00,948.0990914391732
2024-01-03T04:30:00,948.0990914391732
2024-01-03T04:45:00,948.0990914391732
2024-01-03T05:00:00,973.8268927280878
2024-01-03T05:15:00,973.8268927280878
2024-01-03T05:30:00,973.8268927280878
2024-01-03T05:45:00,973.8268927280878
2024-01-03T06:00:00,1030.9973911006382
2024-01-03T06:15:00,1030.9973911006382
2024-01-03T06:30:00,1030.9973911006382
2024-01-03T06:45:00,1030.9973911006382
2024-01-03T07:00:00,1184.404296721841
2024-01-03T07:15:00,1184.404296721841
2024-01-03T07:30:00,1184.404296721841
2024-01-03T07:45:00,1184.404296721841
2024-01-03T08:00:00,1572.3544263207732
2024-01-03T08:15:00,1572.3544263207732
2024-01-03T08:30:00,1572.3544263207732
2024-01-03T08:45:00,1572.3544263207732
2024-01-03T09:00:00,2024.241033295184
2024-01-03T09:15:00,2024.241033295184
2024-01-03T09:30:00,2024.241033295184
2024-01-03T09:45:00,2024.241033295184
2024-01-03T10:00:00,1872.3808136659643
2024-01-03T10:15:00,1872.3808136659643
2024-01-03T10:30:00,1872.3808136659643
2024-01-03T10:45:00,1872.3808136659643
2024-01-03T11:00:00,1820.448472980861
2024-01-03T11:15:00,1820.448472980861
2024-01-03T11:30:00,1820.448472980861
2024-01-03T11:45:00,1820.448472980861
2024-01-03T12:00:00,1763.905351557507
2024-01-03T12:15:00,1763.905351557507
2024-01-03T12:30:00,1763.905351557507
2024-01-03T12:45:00,1763.905351557507
2024-01-03T13:00:00,1710.4001483096945
2024-01-03T13:15:00,1710.4001483096945
2024-01-03T13:30:00,1710.4001483096945
2024-01-03T13:45:00,1710.4001483096945
2024-01-03T14:00:00,1535.970607982541
2024-01-03T14:15:00,1535.970607982541
2024-01-03T14:30:00,1535.970607982541
2024-01-03T14:45:00,1535.970607982541
2024-01-03T15:00:00,1508.4143302803714
2024-01-03T15:15:00,1508.4143302803714
2024-01-03T15:30:00,1508.4143302803714
2024-01-03T15:45:00,1508.4143302803714
2024-01-03T16:00:00,1495.9556305317528
2024-01-03T16:15:00,1495.9556305317528
2024-01-03T16:30:00,1495.9556305317528
2024-01-03T16:45:00,1495.9556305317528
2024-01-03T17:00:00,1537.0395731764438
2024-01-03T17:15:00,1537.0395731764438
2024-01-03T17:30:00,1537.0395731764438
2024-01-03T17:45:00,1537.0395731764438
2024-01-03T18:00:00,1562.424800487046
2024-01-03T18:15:00,1562.424800487046
2024-01-03T18:30:00,1562.424800487046
2024-01-03T18:45:00,1562.424800487046
2024-01-03T19:00:00,1651.5401299846271
2024-01-03T19:15:00,1651.5401299846271
2024-01-03T19:30:00,1651.5401299846271
2024-01-03T19:45:00,1651.5401299846271
2024-01-03T20:00:00,1680.3322172277112
2024-01-03T20:15:00,1680.3322172277112
2024-01-03T20:30:00,1680.3322172277112
2024-01-03T20:45:00,1680.3322172277112
2024-01-03T21:00:00,1685.7432832047198
2024-01-03T21:15:00,1685.7432832047198
2024-01-03T21:30:00,1685.7432832047198
2024-01-03T21:45:00,1685.7432832047198
2024-01-03T22:00:00,1664.8338810204732
2024-01-03T22:15:00,1664.8338810204732
2024-01-03T22:30:00,1664.8338810204732
2024-01-03T22:45:00,1664.8338810204732
2024-01-03T23:00:00,1605.4458796166143
2024-01-03T23:15:00,1605.4458796166143
2024-01-03T23:30:00,1605.4458796166143
2024-01-03T23:45:00,1605.4458796166143
2024-01-04T00:00:00,1425.6453076104517
2024-01-04T00:15:00,1425.6453076104517
2024-01-04T00:30:00,1425.6453076104517
2024-01-04T00:45:00,1425.6453076104517
2024-01-04T01:00:00,1093.299872610005
2024-01-04T01:15:00,1093.299872610005
2024-01-04T01:30:00,1093.299872610005
2024-01-04T01:45:00,1093.299872610005
2024-01-04T02:00:00,960.14983439949
2024-01-04T02:15:00,960.14983439949
2024-01-04T02:30:00,960.14983439949
2024-01-04T02:45:00,960.14983439949
2024-01-04T03:00:00,900.8035884943092
2024-01-04T03:15:00,900.8035884943092
2024-01-04T03:30:00,900.8035884943092
2024-01-04T03:45:00,900.8035884943092
2024-01-04T04:00:00,917.7539690240664
2024-01-04T04:15:00,917.7539690240664
2024-01-04T04:30:00,917.7539690240664
2024-01-04T04:45:00,917.7539690240664
2024-01-04T05:00:00,943.1596257676284
2024-01-04T05:15:00,943.1596257676284
2024-01-04T05:30:00,943.1596257676284
2024-01-04T05:45:00,943.1596257676284
2024-01-04T06:00:00,999.660894200133
2024-01-04T06:15:00,999.660894200133
2024-01-04T06:30:00,999.660894200133
2024-01-04T06:45:00,999.660894200133
2024-01-04T07:00:00,1160.6961472497787
2024-01-04T07:15:00,1160.6961472497787
2024-01-04T07:30:00,1160.6961472497787
2024-01-04T07:45:00,1160.6961472497787
2024-01-04T08:00:00,1569.4745963305177
2024-01-04T08:15:00,1569.4745963305177
2024-01-04T08:30:00,1569.4745963305177
2024-01-04T08:45:00,1569.4745963305177
2024-01-04T09:00:00,2017.9117576215797
2024-01-04T09:15:00,2017.9117576215797
2024-01-04T09:30:00,2017.9117576215797
2024-01-04T09:45:00,2017.9117576215797
2024-01-04T10:00:00,1867.1951716034528
2024-01-04T10:15:00,1867.1951716034528
2024-01-04T10:30:00,1867.1951716034528
2024-01-04T10:45:00,1867.1951716034528
2024-01-04T11:00:00,1810.6625847996183
2024-01-04T11:15:00,1810.6625847996183
2024-01-04T11:30:00,1810.6625847996183
2024-01-04T11:45:00,1810.6625847996183
2024-01-04T12:00:00,1754.564371165805
2024-01-04T12:15:00,1754.564371165805
2024-01-04T12:30:00,1754.564371165805
2024-01-04T12:45:00,1754.564371165805
2024-01-04T13:00:00,1691.7657936582546
2024-01-04T13:15:00,1691.7657936582546
2024-01-04T13:30:00,1691.7657936582546
2024-01-04T13:45:00,1691.7657936582546
2024-01-04T14:00:00,1495.8668462839703
2024-01-04T14:15:00,1495.8668462839703
2024-01-04T14:30:00,1495.8668462839703
2024-01-04T14:45:00,1495.8668462839703
2024-01-04T15:00:00,1469.0108258454277
2024-01-04T15:15:00,1469.0108258454277
2024-01-04T15:30:00,1469.0108258454277
2024-01-04T15:45:00,1469.0108258454277
2024-01-04T16:00:00,1456.654358015105
2024-01-04T16:15:00,1456.654358015105
2024-01-04T16:30:00,1456.654358015105
2024-01-04T16:45:00,1456.654358015105
2024-01-04T17:00:00,1496.5905536856735
2024-01-04T17:15:00,1496.5905536856735
2024-01-04T17:30:00,1496.5905536856735
2024-01-04T17:45:00,1496.5905536856735
2024-01-04T18:00:00,1521.1923927786702
2024-01-04T18:15:00,1521.1923927786702
2024-01-04T18:30:00,1521.1923927786702
2024-01-04T18:45:00,1521.1923927786702
2024-01-04T19:00:00,1608.0500478624454
2024-01-04T19:15:00,1608.0500478624454
2024-01-04T19:30:00,1608.0500478624454
2024-01-04T19:45:00,1608.0500478624454
2024-01-04T20:00:00,1690.4928848742857
2024-01-04T20:15:00,1690.4928848742857
2024-01-04T20:30:00,1690.4928848742857
2024-01-04T20:45:00,1690.4928848742857
2024-01-04T21:00:00,1700.551523862814
2024-01-04T21:15:00,1700.551523862814
2024-01-04T21:30:00,1700.551523862814
2024-01-04T21:45:00,1700.551523862814
2024-01-04T22:00:00,1679.503275537092
2024-01-04T22:15:00,1679.503275537092
2024-01-04T22:30:00,1679.503275537092
2024-01-04T22:45:00,1679.503275537092
2024-01-04T23:00:00,1615.2455253645603
2024-01-04T23:15:00,1615.2455253645603
2024-01-04T23:30:00,1615.2455253645603
2024-01-04T23:45:00,1615.2455253645603
2024-01-05T00:00:00,1434.8990769057127
2024-01-05T00:15:00,1434.8990769057127
2024-01-05T00:30:00,1434.8990769057127
2024-01-05T00:45:00,1434.8990769057127
2024-01-05T01:00:00,1087.8673438066908
2024-01-05T01:15:00,1087.8673438066908
2024-01-05T01:30:00,1087.8673438066908
2024-01-05T01:45:00,1087.8673438066908
2024-01-05T02:00:00,901.4814814589628
2024-01-05T02:15:00,901.4814814589628
2024-01-05T02:30:00,901.4814814589628
2024-01-05T02:45:00,901.4814814589628
2024-01-05T03:00:00,740.797099615942
2024-01-05T03:15:00,740.797099615942
2024-01-05T03:30:00,740.797099615942
2024-01-05T03:45:00,740.797099615942
2024-01-05T04:00:00,757.0666468692943
2024-01-05T04:15:00,757.0666468692943
2024-01-05T04:30:00,757.0666468692943
2024-01-05T04:45:00,757.0666468692943
2024-01-05T05:00:00,781.3402342521003
2024-01-05T05:15:00,781.3402342521003
2024-01-05T05:30:00,781.3402342521003
2024-01-05T05:45:00,781.3402342521003
2024-01-05T06:00:00,827.9243899408611
2024-01-05T06:15:00,827.9243899408611
2024-01-05T06:30:00,827.9243899408611
2024-01-05T06:45:00,827.9243899408611
2024-01-05T07:00:00,973.065110263502
2024-01-05T07:15:00,973.065110263502
2024-01-05T07:30:00,973.065110263502
2024-01-05T07:45:00,973.065110263502
2024-01-05T08:00:00,1268.8997158375569
2024-01-05T08:15:00,1268.8997158375569
2024-01-05T08:30:00,1268.8997158375569
2024-01-05T08:45:00,1268.8997158375569
2024-01-05T09:00:00,1637.0884964182333
2024-01-05T09:15:00,1637.0884964182333
2024-01-05T09:30:00,1637.0884964182333
2024-01-05T09:45:00,1637.0884964182333
2024-01-05T10:00:00,1515.8402362285124
2024-01-05T10:15:00,1515.8402362285124
2024-01-05T10:30:00,1515.8402362285124
2024-01-05T10:45:00,1515.8402362285124
2024-01-05T11:00:00,1459.6164048470964
2024-01-05T11:15:00,1459.6164048470964
2024-01-05T11:30:00,1459.6164048470964
2024-01-05T11:45:00,1459.6164048470964
2024-01-05T12:00:00,1401.3862342742505
2024-01-05T12:15:00,1401.3862342742505
2024-01-05T12:30:00,1401.3862342742505
2024-01-05T12:45:00,1401.3862342742505
2024-01-05T13:00:00,1345.4092458494706
2024-01-05T13:15:00,1345.4092458494706
2024-01-05T13:30:00,1345.4092458494706
2024-01-05T13:45:00,1345.4092458494706
2024-01-05T14:00:00,1200.685045900551
2024-01-05T14:15:00,1200.685045900551
2024-01-05T14:30:00,1200.685045900551
2024-01-05T14:45:00,1200.685045900551
2024-01-05T15:00:00,1173.1120905207065
2024-01-05T15:15:00,1173.1120905207065
2024-01-05T15:30:00,1173.1120905207065
2024-01-05T15:45:00,1173.1120905207065
2024-01-05T16:00:00,1168.2381864953495
2024-01-05T16:15:00,1168.2381864953495
2024-01-05T16:30:00,1168.2381864953495
2024-01-05T16:45:00,1168.2381864953495
2024-01-05T17:00:00,1191.6972642012988
2024-01-05T17:15:00,1191.6972642012988
2024-01-05T17:30:00,1191.6972642012988
2024-01-05T17:45:00,1191.6972642012988
2024-01-05T18:00:00,1216.6509840359504
2024-01-05T18:15:00,1216.6509840359504
2024-01-05T18:30:00,1216.6509840359504
2024-01-05T18:45:00,1216.6509840359504
2024-01-05T19:00:00,1282.3561212126515
2024-01-05T19:15:00,1282.3561212126515
2024-01-05T19:30:00,1282.3561212126515
2024-01-05T19:45:00,1282.3561212126515
2024-01-05T20:00:00,1319.9749413493846
2024-01-05T20:15:00,1319.9749413493846
2024-01-05T20:30:00,1319.9749413493846
2024-01-05T20:45:00,1319.9749413493846
2024-01-05T21:00:00,1328.2530725177494
2024-01-05T21:15:00,1328.2530725177494
2024-01-05T21:30:00,1328.2530725177494
2024-01-05T21:45:00,1328.2530725177494
2024-01-05T22:00:00,1318.655412603635
2024-01-05T22:15:00,1318.655412603635
2024-01-05T22:30:00,1318.655412603635
2024-01-05T22:45:00,1318.655412603635
2024-01-05T23:00:00,1272.1286333774333
2024-01-05T23:15:00,1272.1286333774333
2024-01-05T23:30:00,1272.1286333774333
2024-01-05T23:45:00,1272.1286333774333
2024-01-06T00:00:00,1128.362311498175
2024-01-06T00:15:00,1128.362311498175
2024-01-06T00:30:00,1128.362311498175
2024-01-06T00:45:00,1128.362311498175
2024-01-06T01:00:00,836.1946505306405
2024-01-06T01:15:00,836.1946505306405
2024-01-06T01:30:00,836.1946505306405
2024-01-06T01:45:00,836.1946505306405
2024-01-06T02:00:00,692.119751265971
2024-01-06T02:15:00,692.119751265971
2024-01-06T02:30:00,692.119751265971
2024-01-06T02:45:00,692.119751265971
2024-01-06T03:00:00,569.4526863984647
2024-01-06T03:15:00,569.4526863984647
2024-01-06T03:30:00,569.4526863984647
2024-01-06T03:45:00,569.4526863984647
2024-01-06T04:00:00,583.9499454639445
2024-01-06T04:15:00,583.9499454639445
2024-01-06T04:30:00,583.9499454639445
2024-01-06T04:45:00,583.9499454639445
2024-01-06T05:00:00,601.1713623759279
2024-01-06T05:15:00,601.1713623759279
2024-01-06T05:30:00,601.1713623759279
2024-01-06T05:45:00,601.1713623759279
2024-01-06T06:00:00,643.3926932303002
2024-01-06T06:15:00,643.3926932303002
2024-01-06T06:30:00,643.3926932303002
2024-01-06T06:45:00,643.3926932303002
2024-01-06T07:00:00,765.1190978097438
2024-01-06T07:15:00,765.1190978097438
2024-01-06T07:30:00,765.1190978097438
2024-01-06T07:45:00,765.1190978097438
2024-01-06T08:00:00,1095.6443016472913
2024-01-06T08:15:00,1095.6443016472913
2024-01-06T08:30:00,1095.6443016472913
2024-01-06T08:45:00,1095.6443016472913
2024-01-06T09:00:00,1417.076515822002
2024-01-06T09:15:00,1417.076515822002
2024-01-06T09:30:00,1417.076515822002
2024-01-06T09:45:00,1417.076515822002
2024-01-06T10:00:00,1313.850767597498
2024-01-06T10:15:00,1313.850767597498
2024-01-06T10:30:00,1313.850767597498
2024-01-06T10:45:00,1313.850767597498
2024-01-06T11:00:00,1250.8322428576355
2024-01-06T11:15:00,1250.8322428576355
2024-01-06T11:30:00,1250.8322428576355
2024-01-06T11:45:00,1250.8322428576355
2024-01-06T12:00:00,1199.9479406019382
2024-01-06T12:15:00,1199.9479406019382
2024-01-06T12:30:00,1199.9479406019382
2024-01-06T12:45:00,1199.9479406019382
2024-01-06T13:00:00,1146.9567667841038
2024-01-06T13:15:00,1146.9567667841038
2024-01-06T13:30:00,1146.9567667841038
2024-01-06T13:45:00,1146.9567667841038
2024-01-06T14:00:00,1049.8161002477282
2024-01-06T14:15:00,1049.8161002477282
2024-01-06T14:30:00,1049.8161002477282
2024-01-06T14:45:00,1049.8161002477282
2024-01-06T15:00:00,1030.385181250138
2024-01-06T15:15:00,1030.385181250138
2024-01-06T15:30:00,1030.385181250138
2024-01-06T15:45:00,1030.385181250138
2024-01-06T16:00:00,1018.7679139372484
2024-01-06T16:15:00,1018.7679139372484
2024-01-06T16:30:00,1018.7679139372484
2024-01-06T16:45:00,1018.7679139372484
2024-01-06T17:00:00,1041.004420849611
2024-01-06T17:15:00,1041.004420849611
2024-01-06T17:30:00,1041.004420849611
2024-01-06T17:45:00,1041.004420849611
2024-01-06T18:00:00,1068.0740460267698
2024-01-06T18:15:00,1068.0740460267698
2024-01-06T18:30:00,1068.0740460267698
2024-01-06T18:45:00,1068.0740460267698
2024-01-06T19:00:00,1120.9207132084705
2024-01-06T19:15:00,1120.9207132084705
2024-01-06T19:30:00,1120.9207132084705
2024-01-06T19:45:00,1120.9207132084705
2024-01-06T20:00:00,1226.4082195325173
2024-01-06T20:15:00,1226.4082195325173
2024-01-06T20:30:00,1226.4082195325173
2024-01-06T20:45:00,1226.4082195325173
2024-01-06T21:00:00,1238.9320580938363
2024-01-06T21:15:00,1238.9320580938363
2024-01-06T21:30:00,1238.9320580938363
2024-01-06T21:45:00,1238.9320580938363
2024-01-06T22:00:00,1233.039308243402
2024-01-06T22:15:00,1233.039308243402
2024-01-06T22:30:00,1233.039308243402
2024-01-06T22:45:00,1233.039308243402
2024-01-06T23:00:00,1185.336574778048
2024-01-06T23:15:00,1185.336574778048
2024-01-06T23:30:00,1185.336574778048
2024-01-06T23:45:00,1185.336574778048
2024-01-07T00:00:00,1050.7871318266552
2024-01-07T00:15:00,1050.7871318266552
2024-01-07T00:30:00,1050.7871318266552
2024-01-07T00:45:00,1050.7871318266552
2024-01-07T01:00:00,764.9259394315595
2024-01-07T01:15:00,764.9259394315595
2024-01-07T01:30:00,764.9259394315595
2024-01-07T01:45:00,764.9259394315595
2024-01-07T02:00:00,643.444621218543
2024-01-07T02:15:00,643.444621218543
2024-01-07T02:30:00,643.444621218543
2024-01-07T02:45:00,643.444621218543
2024-01-07T03:00:00,535.0656710658513
2024-01-07T03:15:00,535.0656710658513
2024-01-07T03:30:00,535.0656710658513
2024-01-07T03:45:00,535.0656710658513
2024-01-07T04:00:00,554.5270561244397
2024-01-07T04:15:00,554.5270561244397
2024-01-07T04:30:00,554.5270561244397
2024-01-07T04:45:00,554.5270561244397
2024-01-07T05:00:00,568.6231118608266
2024-01-07T05:15:00,568.6231118608266
2024-01-07T05:30:00,568.6231118608266
2024-01-07T05:45:00,568.6231118608266
2024-01-07T06:00:00,615.3174482921313
2024-01-07T06:15:00,615.3174482921313
2024-01-07T06:30:00,615.3174482921313
2024-01-07T06:45:00,615.3174482921313
2024-01-07T07:00:00,743.7106388415559
2024-01-07T07:15:00,743.7106388415559
2024-01-07T07:30:00,743.7106388415559
2024-01-07T07:45:00,743.7106388415559
2024-01-07T08:00:00,1023.7850948323612
2024-01-07T08:15:00,1023.7850948323612
2024-01-07T08:30:00,1023.7850948323612
2024-01-07T08:45:00,1023.7850948323612
2024-01-07T09:00:00,1325.2564182251515
2024-01-07T09:15:00,1325.2564182251515
2024-01-07T09:30:00,1325.2564182251515
2024-01-07T09:45:00,1325.2564182251515
2024-01-07T10:00:00,1230.0150263134274
2024-01-07T10:15:00,1230.0150263134274
2024-01-07T10:30:00,1230.0150263134274
2024-01-07T10:45:00,1230.0150263134274
2024-01-07T11:00:00,1163.004323417175
2024-01-07T11:15:00,1163.004323417175
2024-01-07T11:30:00,1163.004323417175
2024-01-07T11:45:00,1163.004323417175
2024-01-07T12:00:00,1111.4707708877104
2024-01-07T12:15:00,1111.4707708877104
2024-01-07T12:30:00,1111.4707708877104
2024-01-07T12:45:00,1111.4707708877104
2024-01-07T13:00:00,1054.3354676461022
2024-01-07T13:15:00,1054.3354676461022
2024-01-07T13:30:00,1054.3354676461022
2024-01-07T13:45:00,1054.3354676461022
2024-01-07T14:00:00,920.8829009503244
2024-01-07T14:15:00,920.8829009503244
2024-01-07T14:30:00,920.8829009503244
2024-01-07T14:45:00,920.8829009503244
2024-01-07T15:00:00,902.3291615371418
2024-01-07T15:15:00,902.3291615371418
2024-01-07T15:30:00,902.3291615371418
2024-01-07T15:45:00,902.3291615371418
2024-01-07T16:00:00,893.6435373566637
2024-01-07T16:15:00,893.6435373566637
2024-01-07T16:30:00,893.6435373566637
2024-01-07T16:45:00,893.6435373566637
2024-01-07T17:00:00,911.1562057212286
2024-01-07T17:15:00,911.1562057212286
2024-01-07T17:30:00,911.1562057212286
2024-01-07T17:45:00,911.1562057212286
2024-01-07T18:00:00,937.3173903739952
2024-01-07T18:15:00,937.3173903739952
2024-01-07T18:30:00,937.3173903739952
2024-01-07T18:45:00,937.3173903739952
2024-01-07T19:00:00,983.8095568010176
2024-01-07T19:15:00,983.8095568010176
2024-01-07T19:30:00,983.8095568010176
2024-01-07T19:45:00,983.8095568010176
