timestamp,value
2024-12-12T17:00:00,0.832619845547938
2024-12-12T17:15:00,0.832619845547938
2024-12-12T17:30:00,0.832619845547938
2024-12-12T17:45:00,0.832619845547938
2024-12-12T18:00:00,0.7781567509498505
2024-12-12T18:15:00,0.7781567509498505
2024-12-12T18:30:00,0.7781567509498505
2024-12-12T18:45:00,0.7781567509498505
2024-12-12T19:00:00,0.8700121482468192
2024-12-12T19:15:00,0.8700121482468192
2024-12-12T19:30:00,0.8700121482468192
2024-12-12T19:45:00,0.8700121482468192
2024-12-12T20:00:00,0.978618342232764
2024-12-12T20:15:00,0.978618342232764
2024-12-12T20:30:00,0.978618342232764
2024-12-12T20:45:00,0.978618342232764
2024-12-12T21:00:00,0.7991585642167236
2024-12-12T21:15:00,0.7991585642167236
2024-12-12T21:30:00,0.7991585642167236
2024-12-12T21:45:00,0.7991585642167236
2024-12-12T22:00:00,0.4614793622529318
2024-12-12T22:15:00,0.4614793622529318
2024-12-12T22:30:00,0.4614793622529318
2024-12-12T22:45:00,0.4614793622529318
2024-12-12T23:00:00,0.7805291762864555
2024-12-12T23:15:00,0.7805291762864555
2024-12-12T23:30:00,0.7805291762864555
2024-12-12T23:45:00,0.7805291762864555
2024-12-13T00:00:00,0.1182744258689332
2024-12-13T00:15:00,0.1182744258689332
2024-12-13T00:30:00,0.1182744258689332
2024-12-13T00:45:00,0.1182744258689332
2024-12-13T01:00:00,0.6399210213275238
2024-12-13T01:15:00,0.6399210213275238
2024-12-13T01:30:00,0.6399210213275238
2024-12-13T01:45:00,0.6399210213275238
2024-12-13T02:00:00,0.1433532874090464
2024-12-13T02:15:00,0.1433532874090464
2024-12-13T02:30:00,0.1433532874090464
2024-12-13T02:45:00,0.1433532874090464
2024-12-13T03:00:00,0.944668917049584
2024-12-13T03:15:00,0.944668917049584
2024-12-13T03:30:00,0.944668917049584
2024-12-13T03:45:00,0.944668917049584
2024-12-13T04:00:00,0.5218483217500717
2024-12-13T04:15:00,0.5218483217500717
2024-12-13T04:30:00,0.5218483217500717
2024-12-13T04:45:00,0.5218483217500717
2024-12-13T05:00:00,0.4146619399905236
2024-12-13T05:15:00,0.4146619399905236
2024-12-13T05:30:00,0.4146619399905236
2024-12-13T05:45:00,0.4146619399905236
2024-12-13T06:00:00,0.2645556121046269
2024-12-13T06:15:00,0.2645556121046269
2024-12-13T06:30:00,0.2645556121046269
2024-12-13T06:45:00,0.2645556121046269
2024-12-13T07:00:00,0.7742336894342167
2024-12-13T07:15:00,0.7742336894342167
2024-12-13T07:30:00,0.7742336894342167
2024-12-13T07:45:00,0.7742336894342167
2024-12-13T08:00:00,0.4561503322165485
2024-12-13T08:15:00,0.4561503322165485
2024-12-13T08:30:00,0.4561503322165485
2024-12-13T08:45:00,0.4561503322165485
2024-12-13T09:00:00,0.5684339488686485
2024-12-13T09:15:00,0.5684339488686485
2024-12-13T09:30:00,0.5684339488686485
2024-12-13T09:45:00,0.5684339488686485
2024-12-13T10:00:00,0.0187898004363551
2024-12-13T10:15:00,0.0187898004363551
2024-12-13T10:30:00,0.0187898004363551
2024-12-13T10:45:00,0.0187898004363551
2024-12-13T11:00:00,0.6176354970758771
2024-12-13T11:15:00,0.6176354970758771
2024-12-13T11:30:00,0.6176354970758771
2024-12-13T11:45:00,0.6176354970758771
2024-12-13T12:00:00,0.6120957227224214
2024-12-13T12:15:00,0.6120957227224214
2024-12-13T12:30:00,0.6120957227224214
2024-12-13T12:45:00,0.6120957227224214
2024-12-13T13:00:00,0.6169339968747569
2024-12-13T13:15:00,0.6169339968747569
2024-12-13T13:30:00,0.6169339968747569
2024-12-13T13:45:00,0.6169339968747569
2024-12-13T14:00:00,0.9437480785146242
2024-12-13T14:15:00,0.9437480785146242
2024-12-13T14:30:00,0.9437480785146242
2024-12-13T14:45:00,0.9437480785146242
2024-12-13T15:00:00,0.6818202991034834
2024-12-13T15:15:00,0.6818202991034834
2024-12-13T15:30:00,0.6818202991034834
2024-12-13T15:45:00,0.6818202991034834
2024-12-13T16:00:00,0.359507900573786
2024-12-13T16:15:00,0.359507900573786
2024-12-13T16:30:00,0.359507900573786
2024-12-13T16:45:00,0.359507900573786
2024-12-13T17:00:00,0.4370319537993414
2024-12-13T17:15:00,0.4370319537993414
2024-12-13T17:30:00,0.4370319537993414
2024-12-13T17:45:00,0.4370319537993414
2024-12-13T18:00:00,0.6976311959272649
2024-12-13T18:15:00,0.6976311959272649
2024-12-13T18:30:00,0.6976311959272649
2024-12-13T18:45:00,0.6976311959272649
2024-12-13T19:00:00,0.0602254716292698
2024-12-13T19:15:00,0.0602254716292698
2024-12-13T19:30:00,0.0602254716292698
2024-12-13T19:45:00,0.0602254716292698
2024-12-13T20:00:00,0.6667667154456677
2024-12-13T20:15:00,0.6667667154456677
2024-12-13T20:30:00,0.6667667154456677
2024-12-13T20:45:00,0.6667667154456677
2024-12-13T21:00:00,0.6706378696181594
2024-12-13T21:15:00,0.6706378696181594
2024-12-13T21:30:00,0.6706378696181594
2024-12-13T21:45:00,0.6706378696181594
2024-12-13T22:00:00,0.2103825610738409
2024-12-13T22:15:00,0.2103825610738409
2024-12-13T22:30:00,0.2103825610738409
2024-12-13T22:45:00,0.2103825610738409
2024-12-13T23:00:00,0.1289262976548533
2024-12-13T23:15:00,0.1289262976548533
2024-12-13T23:30:00,0.1289262976548533
2024-12-13T23:45:00,0.1289262976548533
2024-12-14T00:00:00,0.3154283509241838
2024-12-14T00:15:00,0.3154283509241838
2024-12-14T00:30:00,0.3154283509241838
2024-12-14T00:45:00,0.3154283509241838
2024-12-14T01:00:00,0.3637107709426226
2024-12-14T01:15:00,0.3637107709426226
2024-12-14T01:30:00,0.3637107709426226
2024-12-14T01:45:00,0.3637107709426226
2024-12-14T02:00:00,0.5701967704178796
2024-12-14T02:15:00,0.5701967704178796
2024-12-14T02:30:00,0.5701967704178796
2024-12-14T02:45:00,0.5701967704178796
2024-12-14T03:00:00,0.4386015134623203
2024-12-14T03:15:00,0.4386015134623203
2024-12-14T03:30:00,0.4386015134623203
2024-12-14T03:45:00,0.4386015134623203
2024-12-14T04:00:00,0.9883738380592262
2024-12-14T04:15:00,0.9883738380592262
2024-12-14T04:30:00,0.9883738380592262
2024-12-14T04:45:00,0.9883738380592262
2024-12-14T05:00:00,0.102044810748028
2024-12-14T05:15:00,0.102044810748028
2024-12-14T05:30:00,0.102044810748028
2024-12-14T05:45:00,0.102044810748028
2024-12-14T06:00:00,0.2088767560948347
2024-12-14T06:15:00,0.2088767560948347
2024-12-14T06:30:00,0.2088767560948347
2024-12-14T06:45:00,0.2088767560948347
2024-12-14T07:00:00,0.1613095178849962
2024-12-14T07:15:00,0.1613095178849962
2024-12-14T07:30:00,0.1613095178849962
2024-12-14T07:45:00,0.1613095178849962
2024-12-14T08:00:00,0.6531083254653984
2024-12-14T08:15:00,0.6531083254653984
2024-12-14T08:30:00,0.6531083254653984
2024-12-14T08:45:00,0.6531083254653984
2024-12-14T09:00:00,0.2532916025397821
2024-12-14T09:15:00,0.2532916025397821
2024-12-14T09:30:00,0.2532916025397821
2024-12-14T09:45:00,0.2532916025397821
2024-12-14T10:00:00,0.4663107728563063
2024-12-14T10:15:00,0.4663107728563063
2024-12-14T10:30:00,0.4663107728563063
2024-12-14T10:45:00,0.4663107728563063
2024-12-14T11:00:00,0.2444255920016027
2024-12-14T11:15:00,0.2444255920016027
2024-12-14T11:30:00,0.2444255920016027
2024-12-14T11:45:00,0.2444255920016027
2024-12-14T12:00:00,0.1589695836455197
2024-12-14T12:15:00,0.1589695836455197
2024-12-14T12:30:00,0.1589695836455197
2024-12-14T12:45:00,0.1589695836455197
2024-12-14T13:00:00,0.1103751411643051
2024-12-14T13:15:00,0.1103751411643051
2024-12-14T13:30:00,0.1103751411643051
2024-12-14T13:45:00,0.1103751411643051
2024-12-14T14:00:00,0.6563295894652734
2024-12-14T14:15:00,0.6563295894652734
2024-12-14T14:30:00,0.6563295894652734
2024-12-14T14:45:00,0.6563295894652734
2024-12-14T15:00:00,0.1381829513486138
2024-12-14T15:15:00,0.1381829513486138
2024-12-14T15:30:00,0.1381829513486138
2024-12-14T15:45:00,0.1381829513486138
2024-12-14T16:00:00,0.1965823616800535
2024-12-14T16:15:00,0.1965823616800535
2024-12-14T16:30:00,0.1965823616800535
2024-12-14T16:45:00,0.1965823616800535
2024-12-14T17:00:00,0.3687251706609641
2024-12-14T17:15:00,0.3687251706609641
2024-12-14T17:30:00,0.3687251706609641
2024-12-14T17:45:00,0.3687251706609641
2024-12-14T18:00:00,0.8209932298479351
2024-12-14T18:15:00,0.8209932298479351
2024-12-14T18:30:00,0.8209932298479351
2024-12-14T18:45:00,0.8209932298479351
2024-12-14T19:00:00,0.0971012757930612
2024-12-14T19:15:00,0.0971012757930612
2024-12-14T19:30:00,0.0971012757930612
2024-12-14T19:45:00,0.0971012757930612
2024-12-14T20:00:00,0.8379449074988039
2024-12-14T20:15:00,0.8379449074988039
2024-12-14T20:30:00,0.8379449074988039
2024-12-14T20:45:00,0.8379449074988039
2024-12-14T21:00:00,0.096098407893963
2024-12-14T21:15:00,0.096098407893963
2024-12-14T21:30:00,0.096098407893963
2024-12-14T21:45:00,0.096098407893963
2024-12-14T22:00:00,0.9764594650133958
2024-12-14T22:15:00,0.9764594650133958
2024-12-14T22:30:00,0.9764594650133958
2024-12-14T22:45:00,0.9764594650133958
2024-12-14T23:00:00,0.4686512016477016
2024-12-14T23:15:00,0.4686512016477016
2024-12-14T23:30:00,0.4686512016477016
2024-12-14T23:45:00,0.4686512016477016
2024-12-15T00:00:00,0.9767610881903372
2024-12-15T00:15:00,0.9767610881903372
2024-12-15T00:30:00,0.9767610881903372
2024-12-15T00:45:00,0.9767610881903372
2024-12-15T01:00:00,0.604845519745046
2024-12-15T01:15:00,0.604845519745046
2024-12-15T01:30:00,0.604845519745046
2024-12-15T01:45:00,0.604845519745046
2024-12-15T02:00:00,0.7392635793983017
2024-12-15T02:15:00,0.7392635793983017
2024-12-15T02:30:00,0.7392635793983017
2024-12-15T02:45:00,0.7392635793983017
2024-12-15T03:00:00,0.0391877922543206
2024-12-15T03:15:00,0.0391877922543206
2024-12-15T03:30:00,0.0391877922543206
2024-12-15T03:45:00,0.0391877922543206
2024-12-15T04:00:00,0.2828069625764096
2024-12-15T04:15:00,0.2828069625764096
2024-12-15T04:30:00,0.2828069625764096
2024-12-15T04:45:00,0.2828069625764096
2024-12-15T05:00:00,0.1201965612131689
2024-12-15T05:15:00,0.1201965612131689
2024-12-15T05:30:00,0.1201965612131689
2024-12-15T05:45:00,0.1201965612131689
2024-12-15T06:00:00,0.2961401975221449
2024-12-15T06:15:00,0.2961401975221449
2024-12-15T06:30:00,0.2961401975221449
2024-12-15T06:45:00,0.2961401975221449
2024-12-15T07:00:00,0.118727718954244
2024-12-15T07:15:00,0.118727718954244
2024-12-15T07:30:00,0.118727718954244
2024-12-15T07:45:00,0.118727718954244
2024-12-15T08:00:00,0.317983179393976
2024-12-15T08:15:00,0.317983179393976
2024-12-15T08:30:00,0.317983179393976
2024-12-15T08:45:00,0.317983179393976
2024-12-15T09:00:00,0.4142629945146699
2024-12-15T09:15:00,0.4142629945146699
2024-12-15T09:30:00,0.4142629945146699
2024-12-15T09:45:00,0.4142629945146699
2024-12-15T10:00:00,0.0641474963487843
2024-12-15T10:15:00,0.0641474963487843
2024-12-15T10:30:00,0.0641474963487843
2024-12-15T10:45:00,0.0641474963487843
2024-12-15T11:00:00,0.6924721193700198
2024-12-15T11:15:00,0.6924721193700198
2024-12-15T11:30:00,0.6924721193700198
2024-12-15T11:45:00,0.6924721193700198
2024-12-15T12:00:00,0.5666014542065752
2024-12-15T12:15:00,0.5666014542065752
2024-12-15T12:30:00,0.5666014542065752
2024-12-15T12:45:00,0.5666014542065752
2024-12-15T13:00:00,0.2653894909394454
2024-12-15T13:15:00,0.2653894909394454
2024-12-15T13:30:00,0.2653894909394454
2024-12-15T13:45:00,0.2653894909394454
2024-12-15T14:00:00,0.5232480534666997
2024-12-15T14:15:00,0.5232480534666997
2024-12-15T14:30:00,0.5232480534666997
2024-12-15T14:45:00,0.5232480534666997
2024-12-15T15:00:00,0.0939405107584416
2024-12-15T15:15:00,0.0939405107584416
2024-12-15T15:30:00,0.0939405107584416
2024-12-15T15:45:00,0.0939405107584416
2024-12-15T16:00:00,0.5759464955561793
2024-12-15T16:15:00,0.5759464955561793
2024-12-15T16:30:00,0.5759464955561793
2024-12-15T16:45:00,0.5759464955561793
2024-12-15T17:00:00,0.929296197576214
2024-12-15T17:15:00,0.929296197576214
2024-12-15T17:30:00,0.929296197576214
2024-12-15T17:45:00,0.929296197576214
2024-12-15T18:00:00,0.3185689524513236
2024-12-15T18:15:00,0.3185689524513236
2024-12-15T18:30:00,0.3185689524513236
2024-12-15T18:45:00,0.3185689524513236
2024-12-15T19:00:00,0.6674103799636817
2024-12-15T19:15:00,0.6674103799636817
2024-12-15T19:30:00,0.6674103799636817
2024-12-15T19:45:00,0.6674103799636817
2024-12-15T20:00:00,0.1317978624043921
2024-12-15T20:15:00,0.1317978624043921
2024-12-15T20:30:00,0.1317978624043921
2024-12-15T20:45:00,0.1317978624043921
2024-12-15T21:00:00,0.7163272041185655
2024-12-15T21:15:00,0.7163272041185655
2024-12-15T21:30:00,0.7163272041185655
2024-12-15T21:45:00,0.7163272041185655
2024-12-15T22:00:00,0.2894060929472011
2024-12-15T22:15:00,0.2894060929472011
2024-12-15T22:30:00,0.2894060929472011
2024-12-15T22:45:00,0.2894060929472011
2024-12-15T23:00:00,0.1831913620071168
2024-12-15T23:15:00,0.1831913620071168
2024-12-15T23:30:00,0.1831913620071168
2024-12-15T23:45:00,0.1831913620071168
2024-12-16T00:00:00,0.5865129348100832
2024-12-16T00:15:00,0.5865129348100832
2024-12-16T00:30:00,0.5865129348100832
2024-12-16T00:45:00,0.5865129348100832
2024-12-16T01:00:00,0.0201075461874935
2024-12-16T01:15:00,0.0201075461874935
2024-12-16T01:30:00,0.0201075461874935
2024-12-16T01:45:00,0.0201075461874935
2024-12-16T02:00:00,0.8289400292173631
2024-12-16T02:15:00,0.8289400292173631
2024-12-16T02:30:00,0.8289400292173631
2024-12-16T02:45:00,0.8289400292173631
2024-12-16T03:00:00,0.004695476192547
2024-12-16T03:15:00,0.004695476192547
2024-12-16T03:30:00,0.004695476192547
2024-12-16T03:45:00,0.004695476192547
2024-12-16T04:00:00,0.6778165367962301
2024-12-16T04:15:00,0.6778165367962301
2024-12-16T04:30:00,0.6778165367962301
2024-12-16T04:45:00,0.6778165367962301
2024-12-16T05:00:00,0.2700079731921648
2024-12-16T05:15:00,0.2700079731921648
2024-12-16T05:30:00,0.2700079731921648
2024-12-16T05:45:00,0.2700079731921648
2024-12-16T06:00:00,0.7351940221225949
2024-12-16T06:15:00,0.7351940221225949
2024-12-16T06:30:00,0.7351940221225949
2024-12-16T06:45:00,0.7351940221225949
2024-12-16T07:00:00,0.9621885451174382
2024-12-16T07:15:00,0.9621885451174382
2024-12-16T07:30:00,0.9621885451174382
2024-12-16T07:45:00,0.9621885451174382
2024-12-16T08:00:00,0.248753143519958
2024-12-16T08:15:00,0.248753143519958
2024-12-16T08:30:00,0.248753143519958
2024-12-16T08:45:00,0.248753143519958
2024-12-16T09:00:00,0.5761573344178369
2024-12-16T09:15:00,0.5761573344178369
2024-12-16T09:30:00,0.5761573344178369
2024-12-16T09:45:00,0.5761573344178369
2024-12-16T10:00:00,0.592041931271839
2024-12-16T10:15:00,0.592041931271839
2024-12-16T10:30:00,0.592041931271839
2024-12-16T10:45:00,0.592041931271839
2024-12-16T11:00:00,0.5722519057908734
2024-12-16T11:15:00,0.5722519057908734
2024-12-16T11:30:00,0.5722519057908734
2024-12-16T11:45:00,0.5722519057908734
2024-12-16T12:00:00,0.2230816326406183
2024-12-16T12:15:00,0.2230816326406183
2024-12-16T12:30:00,0.2230816326406183
2024-12-16T12:45:00,0.2230816326406183
2024-12-16T13:00:00,0.952749011516985
2024-12-16T13:15:00,0.952749011516985
2024-12-16T13:30:00,0.952749011516985
2024-12-16T13:45:00,0.952749011516985
2024-12-16T14:00:00,0.4471253786176273
2024-12-16T14:15:00,0.4471253786176273
2024-12-16T14:30:00,0.4471253786176273
2024-12-16T14:45:00,0.4471253786176273
2024-12-16T15:00:00,0.8464086724711278
2024-12-16T15:15:00,0.8464086724711278
2024-12-16T15:30:00,0.8464086724711278
2024-12-16T15:45:00,0.8464086724711278
2024-12-16T16:00:00,0.6994792753175043
2024-12-16T16:15:00,0.6994792753175043
2024-12-16T16:30:00,0.6994792753175043
2024-12-16T16:45:00,0.6994792753175043
2024-12-16T17:00:00,0.2974369508551336
2024-12-16T17:15:00,0.2974369508551336
2024-12-16T17:30:00,0.2974369508551336
2024-12-16T17:45:00,0.2974369508551336
2024-12-16T18:00:00,0.8137978197024772
2024-12-16T18:15:00,0.8137978197024772
2024-12-16T18:30:00,0.8137978197024772
2024-12-16T18:45:00,0.8137978197024772
2024-12-16T19:00:00,0.3965057408469846
2024-12-16T19:15:00,0.3965057408469846
2024-12-16T19:30:00,0.3965057408469846
2024-12-16T19:45:00,0.3965057408469846
2024-12-16T20:00:00,0.8811031971111616
2024-12-16T20:15:00,0.8811031971111616
2024-12-16T20:30:00,0.8811031971111616
2024-12-16T20:45:00,0.8811031971111616
2024-12-16T21:00:00,0.5812728726358587
2024-12-16T21:15:00,0.5812728726358587
2024-12-16T21:30:00,0.5812728726358587
2024-12-16T21:45:00,0.5812728726358587
2024-12-16T22:00:00,0.8817353618548528
2024-12-16T22:15:00,0.8817353618548528
2024-12-16T22:30:00,0.8817353618548528
2024-12-16T22:45:00,0.8817353618548528
2024-12-16T23:00:00,0.6925315900777659
2024-12-16T23:15:00,0.6925315900777659
2024-12-16T23:30:00,0.6925315900777659
2024-12-16T23:45:00,0.6925315900777659
2024-12-17T00:00:00,0.7252542798196405
2024-12-17T00:15:00,0.7252542798196405
2024-12-17T00:30:00,0.7252542798196405
2024-12-17T00:45:00,0.7252542798196405
2024-12-17T01:00:00,0.5013243819267023
2024-12-17T01:15:00,0.5013243819267023
2024-12-17T01:30:00,0.5013243819267023
2024-12-17T01:45:00,0.5013243819267023
2024-12-17T02:00:00,0.956083634723224
2024-12-17T02:15:00,0.956083634723224
2024-12-17T02:30:00,0.956083634723224
2024-12-17T02:45:00,0.956083634723224
2024-12-17T03:00:00,0.6439901992296374
2024-12-17T03:15:00,0.6439901992296374
2024-12-17T03:30:00,0.6439901992296374
2024-12-17T03:45:00,0.6439901992296374
2024-12-17T04:00:00,0.4238550485581797
2024-12-17T04:15:00,0.4238550485581797
2024-12-17T04:30:00,0.4238550485581797
2024-12-17T04:45:00,0.4238550485581797
2024-12-17T05:00:00,0.6063932141279244
2024-12-17T05:15:00,0.6063932141279244
2024-12-17T05:30:00,0.6063932141279244
2024-12-17T05:45:00,0.6063932141279244
2024-12-17T06:00:00,0.0191931983093335
2024-12-17T06:15:00,0.0191931983093335
2024-12-17T06:30:00,0.0191931983093335
2024-12-17T06:45:00,0.0191931983093335
2024-12-17T07:00:00,0.3015748166745493
2024-12-17T07:15:00,0.3015748166745493
2024-12-17T07:30:00,0.3015748166745493
2024-12-17T07:45:00,0.3015748166745493
2024-12-17T08:00:00,0.660173537492685
2024-12-17T08:15:00,0.660173537492685
2024-12-17T08:30:00,0.660173537492685
2024-12-17T08:45:00,0.660173537492685
2024-12-17T09:00:00,0.290077607210444
2024-12-17T09:15:00,0.290077607210444
2024-12-17T09:30:00,0.290077607210444
2024-12-17T09:45:00,0.290077607210444
2024-12-17T10:00:00,0.6180154289988415
2024-12-17T10:15:00,0.6180154289988415
2024-12-17T10:30:00,0.6180154289988415
2024-12-17T10:45:00,0.6180154289988415
2024-12-17T11:00:00,0.4287687009457661
2024-12-17T11:15:00,0.4287687009457661
2024-12-17T11:30:00,0.4287687009457661
2024-12-17T11:45:00,0.4287687009457661
2024-12-17T12:00:00,0.1354740642224502
2024-12-17T12:15:00,0.1354740642224502
2024-12-17T12:30:00,0.1354740642224502
2024-12-17T12:45:00,0.1354740642224502
2024-12-17T13:00:00,0.2982823259560307
2024-12-17T13:15:00,0.2982823259560307
2024-12-17T13:30:00,0.2982823259560307
2024-12-17T13:45:00,0.2982823259560307
2024-12-17T14:00:00,0.5699649107012649
2024-12-17T14:15:00,0.5699649107012649
2024-12-17T14:30:00,0.5699649107012649
2024-12-17T14:45:00,0.5699649107012649
2024-12-17T15:00:00,0.5908727612481732
2024-12-17T15:15:00,0.5908727612481732
2024-12-17T15:30:00,0.5908727612481732
2024-12-17T15:45:00,0.5908727612481732
2024-12-17T16:00:00,0.5743252488495788
2024-12-17T16:15:00,0.5743252488495788
2024-12-17T16:30:00,0.5743252488495788
2024-12-17T16:45:00,0.5743252488495788
2024-12-17T17:00:00,0.6532008198571336
2024-12-17T17:15:00,0.6532008198571336
2024-12-17T17:30:00,0.6532008198571336
2024-12-17T17:45:00,0.6532008198571336
2024-12-17T18:00:00,0.6521032700016889
2024-12-17T18:15:00,0.6521032700016889
2024-12-17T18:30:00,0.6521032700016889
2024-12-17T18:45:00,0.6521032700016889
2024-12-17T19:00:00,0.4314184354339739
2024-12-17T19:15:00,0.4314184354339739
2024-12-17T19:30:00,0.4314184354339739
2024-12-17T19:45:00,0.4314184354339739
2024-12-17T20:00:00,0.896546595851063
2024-12-17T20:15:00,0.896546595851063
2024-12-17T20:30:00,0.896546595851063
2024-12-17T20:45:00,0.896546595851063
2024-12-17T21:00:00,0.3675618700478965
2024-12-17T21:15:00,0.3675618700478965
2024-12-17T21:30:00,0.3675618700478965
2024-12-17T21:45:00,0.3675618700478965
2024-12-17T22:00:00,0.4358649252656268
2024-12-17T22:15:00,0.4358649252656268
2024-12-17T22:30:00,0.4358649252656268
2024-12-17T22:45:00,0.4358649252656268
2024-12-17T23:00:00,0.8919233550156721
2024-12-17T23:15:00,0.8919233550156721
2024-12-17T23:30:00,0.8919233550156721
2024-12-17T23:45:00,0.8919233550156721
2024-12-18T00:00:00,0.8061939890460857
2024-12-18T00:15:00,0.8061939890460857
2024-12-18T00:30:00,0.8061939890460857
2024-12-18T00:45:00,0.8061939890460857
2024-12-18T01:00:00,0.7038885835403663
2024-12-18T01:15:00,0.7038885835403663
2024-12-18T01:30:00,0.7038885835403663
2024-12-18T01:45:00,0.7038885835403663
2024-12-18T02:00:00,0.1002268873123011
2024-12-18T02:15:00,0.1002268873123011
2024-12-18T02:30:00,0.1002268873123011
2024-12-18T02:45:00,0.1002268873123011
2024-12-18T03:00:00,0.9194826137446735
2024-12-18T03:15:00,0.9194826137446735
2024-12-18T03:30:00,0.9194826137446735
2024-12-18T03:45:00,0.9194826137446735
2024-12-18T04:00:00,0.7142412995491114
2024-12-18T04:15:00,0.7142412995491114
2024-12-18T04:30:00,0.7142412995491114
2024-12-18T04:45:00,0.7142412995491114
2024-12-18T05:00:00,0.9988470065678664
2024-12-18T05:15:00,0.9988470065678664
2024-12-18T05:30:00,0.9988470065678664
2024-12-18T05:45:00,0.9988470065678664
2024-12-18T06:00:00,0.1494483046579937
2024-12-18T06:15:00,0.1494483046579937
2024-12-18T06:30:00,0.1494483046579937
2024-12-18T06:45:00,0.1494483046579937
2024-12-18T07:00:00,0.8681260573682142
2024-12-18T07:15:00,0.8681260573682142
2024-12-18T07:30:00,0.8681260573682142
2024-12-18T07:45:00,0.8681260573682142
2024-12-18T08:00:00,0.1624929346763748
2024-12-18T08:15:00,0.1624929346763748
2024-12-18T08:30:00,0.1624929346763748
2024-12-18T08:45:00,0.1624929346763748
2024-12-18T09:00:00,0.6155595642838442
2024-12-18T09:15:00,0.6155595642838442
2024-12-18T09:30:00,0.6155595642838442
2024-12-18T09:45:00,0.6155595642838442
2024-12-18T10:00:00,0.1238199828494415
2024-12-18T10:15:00,0.1238199828494415
2024-12-18T10:30:00,0.1238199828494415
2024-12-18T10:45:00,0.1238199828494415
2024-12-18T11:00:00,0.8480082293222344
2024-12-18T11:15:00,0.8480082293222344
2024-12-18T11:30:00,0.8480082293222344
2024-12-18T11:45:00,0.8480082293222344
2024-12-18T12:00:00,0.8073189587250107
2024-12-18T12:15:00,0.8073189587250107
2024-12-18T12:30:00,0.8073189587250107
2024-12-18T12:45:00,0.8073189587250107
2024-12-18T13:00:00,0.5691007386145933
2024-12-18T13:15:00,0.5691007386145933
2024-12-18T13:30:00,0.5691007386145933
2024-12-18T13:45:00,0.5691007386145933
2024-12-18T14:00:00,0.4071832972259996
2024-12-18T14:15:00,0.4071832972259996
2024-12-18T14:30:00,0.4071832972259996
2024-12-18T14:45:00,0.4071832972259996
2024-12-18T15:00:00,0.069166995455138
2024-12-18T15:15:00,0.069166995455138
2024-12-18T15:30:00,0.069166995455138
