utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-01-01T02:30:00Z,100.627,78.198,93.963,272.788,0.015,0.007,234.005,148.863,89.215,80.216,552.299,0.014,0.007,530.2,545.106,213.011,164.339,665.333,2117.989,0.024,0.004,24.26,35.984,29.337,17.069,106.65,0.012,0.012,47.057,59.552,43.247,149.856,0.017,0.008,78.06,10.579,26.618,8.777,124.034,0.008,0.008,0.005
2016-01-01T02:45:00Z,100.627,78.199,93.963,272.789,0.001,0,234.027,148.863,89.221,80.216,552.327,0.028,0.014,530.216,545.107,213.011,164.339,665.333,2118.006,0.017,0.003,24.26,35.984,29.337,17.069,106.65,0,0,47.057,59.566,43.247,149.87,0.014,0.007,78.067,10.579,26.622,8.777,124.045,0.011,0.011,0.003
2016-01-01T03:00:00Z,100.627,78.216,93.963,272.806,0.017,0.008,234.037,148.863,89.221,80.216,552.337,0.01,0.005,530.232,545.107,213.011,164.34,665.333,2118.023,0.017,0.003,24.26,35.985,29.337,17.069,106.651,0.001,0.001,47.057,59.579,43.247,149.883,0.013,0.006,78.074,10.579,26.633,8.777,124.063,0.018,0.018,0.005
2016-01-01T03:15:00Z,100.627,78.216,93.963,272.806,0,0,234.047,148.864,89.222,80.216,552.349,0.012,0.006,530.249,545.108,213.011,164.34,665.333,2118.041,0.018,0.003,24.26,35.997,29.337,17.069,106.663,0.012,0.012,47.057,59.586,43.247,149.89,0.007,0.004,78.081,10.579,26.633,8.777,124.07,0.007,0.007,0.004
2016-01-01T03:30:00Z,100.627,78.234,93.963,272.824,0.018,0.009,234.069,148.864,89.232,80.216,552.381,0.032,0.016,530.267,545.108,213.011,164.34,665.333,2118.059,0.018,0.003,24.26,35.998,29.337,17.069,106.664,0.001,0.001,47.057,59.6,43.247,149.904,0.014,0.007,78.088,10.579,26.644,8.777,124.088,0.018,0.018,0.005
2016-01-01T03:45:00Z,100.627,78.234,93.963,272.824,0,0,234.12,148.864,89.232,80.216,552.432,0.051,0.026,530.284,545.109,213.011,164.345,665.333,2118.082,0.023,0.004,24.26,35.998,29.337,17.069,106.664,0,0,47.057,59.606,43.247,149.91,0.006,0.003,78.095,10.579,26.647,8.777,124.098,0.01,0.01,0.003
2016-01-01T04:00:00Z,100.627,78.247,93.963,272.837,0.013,0.007,234.148,148.864,89.232,80.216,552.46,0.028,0.014,530.304,545.109,213.011,164.357,665.333,2118.114,0.032,0.005,24.26,36.008,29.352,17.069,106.689,0.025,0.025,47.057,59.606,43.247,149.91,0,0,78.102,10.579,26.648,8.777,124.106,0.008,0.008,0.006
2016-01-01T04:15:00Z,100.628,78.252,93.963,272.843,0.006,0.003,234.164,148.864,89.241,80.216,552.485,0.025,0.012,530.321,545.11,213.011,164.368,665.333,2118.143,0.029,0.005,24.26,36.011,29.367,17.069,106.707,0.018,0.018,47.058,59.606,43.247,149.911,0.001,0,78.109,10.579,26.662,8.778,124.128,0.022,0.022,0.008
2016-01-01T04:30:00Z,100.628,78.259,93.963,272.85,0.007,0.004,234.195,148.864,89.244,80.216,552.519,0.034,0.017,530.34,545.111,213.011,164.38,665.333,2118.175,0.032,0.005,24.26,36.012,29.381,17.069,106.722,0.015,0.015,47.058,59.608,43.247,149.913,0.002,0.001,78.118,10.579,26.662,8.778,124.137,0.009,0.009,0.005
2016-01-01T04:45:00Z,100.628,78.271,93.963,272.862,0.012,0.006,234.206,148.864,89.244,80.216,552.53,0.011,0.005,530.358,545.112,213.011,164.383,665.333,2118.197,0.022,0.004,24.26,36.018,29.383,17.069,106.73,0.008,0.008,47.058,59.636,43.247,149.941,0.028,0.014,78.135,10.579,26.669,8.778,124.161,0.024,0.024,0.008
2016-01-01T05:00:00Z,100.628,78.271,93.963,272.862,0,0,234.218,148.864,89.247,80.216,552.545,0.015,0.007,530.375,545.112,213.011,164.383,665.333,2118.214,0.017,0.003,24.26,36.024,29.383,17.069,106.736,0.006,0.006,47.058,59.664,43.247,149.969,0.028,0.014,78.155,10.579,26.676,8.778,124.188,0.027,0.027,0.008
2016-01-01T05:15:00Z,100.628,78.289,93.963,272.88,0.018,0.009,234.252,148.864,89.255,80.216,552.587,0.042,0.021,530.393,545.112,213.011,164.383,665.333,2118.232,0.018,0.003,24.26,36.025,29.383,17.069,106.737,0.001,0.001,47.058,59.676,43.247,149.981,0.012,0.006,78.175,10.58,26.676,8.778,124.209,0.021,0.021,0.005
2016-01-01T05:30:00Z,100.628,78.289,93.963,272.88,0,0,234.264,148.864,89.255,80.216,552.599,0.012,0.006,530.411,545.113,213.011,164.383,665.334,2118.252,0.02,0.003,24.26,36.028,29.383,17.069,106.74,0.003,0.003,47.058,59.676,43.247,149.981,0,0,78.196,10.58,26.69,8.778,124.244,0.035,0.035,0.007
2016-01-01T05:45:00Z,100.628,78.307,93.963,272.898,0.018,0.009,234.276,148.864,89.255,80.216,552.611,0.012,0.006,530.428,545.113,213.011,164.383,665.334,2118.269,0.017,0.003,24.26,36.037,29.383,17.069,106.749,0.009,0.009,47.058,59.677,43.247,149.982,0.001,0.001,78.217,10.58,26.69,8.778,124.265,0.021,0.021,0.006
2016-01-01T06:00:00Z,100.628,78.307,93.963,272.898,0,0,234.287,148.864,89.265,80.216,552.632,0.021,0.01,530.445,545.114,213.011,164.392,665.334,2118.296,0.027,0.005,24.26,36.038,29.383,17.069,106.75,0.001,0.001,47.058,59.677,43.247,149.982,0,0,78.236,10.58,26.695,8.778,124.289,0.024,0.024,0.005
2016-01-01T06:15:00Z,100.628,78.32,93.963,272.911,0.013,0.006,234.297,148.864,89.266,80.216,552.643,0.011,0.006,530.463,545.114,213.011,164.404,665.334,2118.326,0.03,0.005,24.26,36.039,29.383,17.069,106.751,0.001,0.001,47.058,59.692,43.247,149.997,0.015,0.008,78.256,10.58,26.704,8.778,124.318,0.029,0.029,0.007
2016-01-01T06:30:00Z,100.628,78.325,93.963,272.916,0.005,0.003,234.307,148.864,89.266,80.216,552.653,0.01,0.005,530.48,545.115,213.011,164.415,665.334,2118.355,0.029,0.005,24.26,36.05,29.383,17.069,106.762,0.011,0.011,47.058,59.703,43.247,150.008,0.011,0.005,78.275,10.58,26.704,8.778,124.337,0.019,0.019,0.007
2016-01-01T06:45:00Z,100.628,78.332,93.963,272.923,0.007,0.004,234.317,148.864,89.271,80.216,552.668,0.015,0.007,530.497,545.116,213.011,164.427,665.334,2118.385,0.03,0.005,24.26,36.051,29.383,17.069,106.763,0.001,0.001,47.058,59.706,43.247,150.011,0.003,0.002,78.294,10.58,26.716,8.778,124.368,0.031,0.031,0.006
2016-01-01T07:00:00Z,100.628,78.343,93.963,272.934,0.011,0.005,234.326,148.864,89.277,80.216,552.683,0.015,0.007,530.515,545.117,213.011,164.434,665.334,2118.411,0.026,0.004,24.26,36.051,29.396,17.069,106.776,0.013,0.013,47.058,59.721,43.247,150.026,0.015,0.007,78.314,10.58,26.719,8.778,124.391,0.023,0.023,0.008
2016-01-01T07:15:00Z,100.628,78.347,93.963,272.938,0.004,0.002,234.342,148.864,89.277,80.216,552.699,0.016,0.008,530.532,545.117,213.011,164.434,665.334,2118.428,0.017,0.003,24.26,36.063,29.411,17.069,106.803,0.027,0.027,47.058,59.735,43.247,150.04,0.014,0.007,78.326,10.58,26.721,8.778,124.405,0.014,0.014,0.008
2016-01-01T07:30:00Z,100.628,78.36,93.963,272.951,0.013,0.007,234.361,148.864,89.278,80.216,552.719,0.02,0.01,530.55,545.118,213.011,164.434,665.334,2118.447,0.019,0.003,24.26,36.064,29.426,17.069,106.819,0.016,0.016,47.058,59.748,43.247,150.053,0.013,0.006,78.333,10.58,26.733,8.778,124.424,0.019,0.019,0.007
2016-01-01T07:45:00Z,100.628,78.361,93.963,272.952,0.001,0,234.371,148.864,89.288,80.216,552.739,0.02,0.01,530.566,545.119,213.011,164.434,665.334,2118.464,0.017,0.003,24.26,36.064,29.428,17.069,106.821,0.002,0.002,47.392,59.763,43.247,150.402,0.349,0.174,78.34,10.58,26.733,8.778,124.431,0.007,0.007,0.031
2016-01-01T08:00:00Z,100.628,78.378,93.963,272.969,0.017,0.008,234.396,148.865,89.288,80.216,552.765,0.026,0.013,530.584,545.12,213.011,164.434,665.334,2118.483,0.019,0.003,24.26,36.076,29.428,17.069,106.833,0.012,0.012,47.568,59.774,43.247,150.589,0.187,0.094,78.346,10.58,26.743,8.778,124.447,0.016,0.016,0.021
2016-01-01T08:15:00Z,100.628,78.379,93.963,272.97,0.001,0.001,234.406,148.865,89.288,80.216,552.775,0.01,0.005,530.6,545.12,213.011,164.443,665.334,2118.508,0.025,0.004,24.26,36.077,29.428,17.069,106.834,0.001,0.001,47.658,59.774,43.247,150.679,0.09,0.045,78.353,10.58,26.747,8.778,124.458,0.011,0.011,0.01
2016-01-01T08:30:00Z,100.628,78.396,93.963,272.987,0.017,0.008,234.415,148.865,89.296,80.216,552.792,0.017,0.008,530.618,545.121,213.011,164.455,665.334,2118.539,0.031,0.005,24.26,36.078,29.428,17.069,106.835,0.001,0.001,47.671,59.775,43.247,150.693,0.014,0.007,78.36,10.58,26.747,8.778,124.465,0.007,0.007,0.003
2016-01-01T08:45:00Z,100.628,78.397,93.963,272.988,0.001,0.001,234.44,148.865,89.299,80.216,552.82,0.028,0.014,530.635,545.121,213.011,164.466,665.334,2118.567,0.028,0.005,24.26,36.088,29.428,17.069,106.845,0.01,0.01,47.683,59.775,43.247,150.705,0.012,0.006,78.367,10.58,26.761,8.778,124.486,0.021,0.021,0.007
2016-01-01T09:00:00Z,100.628,78.41,93.963,273.001,0.013,0.006,234.45,148.865,89.299,80.216,552.83,0.01,0.005,530.654,545.122,213.011,164.477,665.334,2118.598,0.031,0.005,24.26,36.09,29.428,17.069,106.847,0.002,0.002,47.988,59.778,43.247,151.013,0.308,0.154,78.374,10.58,26.761,8.778,124.493,0.007,0.007,0.028
2016-01-01T09:15:00Z,100.628,78.415,93.963,273.006,0.005,0.002,234.459,148.865,89.303,80.216,552.843,0.013,0.006,530.67,545.123,213.011,164.479,665.334,2118.617,0.019,0.003,24.26,36.091,29.428,17.069,106.848,0.001,0.001,48.193,59.795,43.247,151.235,0.222,0.111,78.38,10.58,26.767,8.778,124.505,0.012,0.012,0.021
2016-01-01T09:30:00Z,100.628,78.422,93.963,273.013,0.007,0.004,234.483,148.865,89.31,80.216,552.874,0.031,0.016,530.69,545.123,213.011,164.479,665.334,2118.637,0.02,0.003,24.26,36.1,29.428,17.069,106.857,0.009,0.009,48.194,59.82,43.247,151.261,0.026,0.013,78.387,10.58,26.775,8.778,124.52,0.015,0.015,0.007
2016-01-01T09:45:00Z,100.628,78.432,93.963,273.023,0.01,0.005,234.493,148.865,89.31,80.216,552.884,0.01,0.005,530.719,545.124,213.011,164.479,665.334,2118.667,0.03,0.005,24.26,36.103,29.428,17.069,106.86,0.003,0.003,48.194,59.835,43.295,151.324,0.063,0.031,78.394,10.58,26.775,8.778,124.527,0.007,0.007,0.008
2016-01-01T10:00:00Z,100.628,78.435,93.963,273.026,0.003,0.001,234.503,148.865,89.31,80.216,552.894,0.01,0.005,530.746,545.124,213.011,164.479,665.334,2118.694,0.027,0.005,24.26,36.104,29.44,17.069,106.873,0.013,0.013,48.194,59.849,43.696,151.739,0.415,0.207,78.401,10.58,26.789,8.778,124.548,0.021,0.021,0.041
2016-01-01T10:15:00Z,100.628,78.45,93.963,273.041,0.015,0.008,234.527,148.865,89.32,80.216,552.928,0.034,0.017,530.773,545.125,213.011,164.49,665.334,2118.733,0.039,0.007,24.26,36.111,29.456,17.069,106.896,0.023,0.023,48.195,59.858,43.713,151.766,0.027,0.013,78.408,10.58,26.789,8.778,124.555,0.007,0.007,0.008
2016-01-01T10:30:00Z,100.628,78.45,93.963,273.041,0,0,234.537,148.865,89.32,80.216,552.938,0.01,0.005,530.796,545.126,213.011,164.501,665.334,2118.768,0.035,0.006,24.26,36.116,29.47,17.069,106.915,0.019,0.019,48.195,59.874,43.731,151.8,0.034,0.017,78.415,10.58,26.794,8.778,124.567,0.012,0.012,0.009
2016-01-01T10:45:00Z,100.628,78.468,93.963,273.059,0.018,0.009,234.561,148.865,89.32,80.216,552.962,0.024,0.012,530.819,545.126,213.011,164.513,665.334,2118.803,0.035,0.006,24.26,36.117,29.473,17.069,106.919,0.004,0.004,48.195,59.888,43.747,151.83,0.03,0.015,78.421,10.58,26.804,8.778,124.583,0.016,0.016,0.007
2016-01-01T11:00:00Z,100.628,78.468,93.963,273.059,0,0,234.571,148.865,89.328,80.216,552.98,0.018,0.009,530.841,545.127,213.011,164.525,665.334,2118.838,0.035,0.006,24.26,36.123,29.473,17.069,106.925,0.006,0.006,48.195,59.892,43.753,151.84,0.01,0.005,78.428,10.58,26.804,8.778,124.59,0.007,0.007,0.004
2016-01-01T11:15:00Z,100.628,78.484,93.963,273.075,0.016,0.008,234.58,148.865,89.332,80.216,552.993,0.013,0.007,530.861,545.128,213.011,164.536,665.334,2118.87,0.032,0.005,24.26,36.13,29.473,17.069,106.932,0.007,0.007,48.195,59.898,43.753,151.846,0.006,0.003,78.435,10.58,26.815,8.778,124.608,0.018,0.018,0.006
2016-01-01T11:30:00Z,100.628,78.486,93.963,273.077,0.002,0.001,234.603,148.865,89.332,80.216,553.016,0.023,0.011,530.878,545.128,213.011,164.553,665.334,2118.904,0.034,0.006,24.26,36.13,29.473,17.069,106.932,0,0,48.195,59.913,43.753,151.861,0.015,0.007,78.442,10.58,26.818,8.778,124.618,0.01,0.01,0.004
2016-01-01T11:45:00Z,100.628,78.498,94.133,273.259,0.182,0.091,234.613,148.865,89.339,80.216,553.033,0.017,0.009,530.896,545.129,213.011,164.566,665.336,2118.938,0.034,0.006,24.26,36.135,29.473,17.069,106.937,0.005,0.005,48.195,59.922,43.753,151.87,0.009,0.005,78.448,10.58,26.818,8.943,124.789,0.171,0.171,0.031
2016-01-01T12:00:00Z,100.628,78.504,94.531,273.663,0.404,0.202,234.626,148.865,89.342,80.216,553.049,0.016,0.008,530.913,545.13,213.011,164.578,665.693,2119.325,0.387,0.064,24.26,36.143,29.473,17.069,106.945,0.008,0.008,48.195,59.922,43.753,151.87,0,0,78.455,10.58,26.833,8.951,124.819,0.03,0.03,0.017
2016-01-01T12:15:00Z,100.628,78.511,94.559,273.698,0.035,0.017,234.645,148.865,89.342,80.216,553.068,0.019,0.01,530.93,545.13,213.011,164.591,666.104,2119.766,0.441,0.073,24.26,36.143,29.473,17.069,106.945,0,0,48.195,59.927,43.753,151.875,0.005,0.002,78.462,10.58,26.833,8.978,124.853,0.034,0.034,0.018
2016-01-01T12:30:00Z,100.628,78.521,94.579,273.728,0.03,0.015,234.655,148.866,89.347,80.216,553.084,0.016,0.008,530.953,545.131,213.011,164.602,666.138,2119.835,0.069,0.012,24.26,36.145,29.477,17.069,106.951,0.006,0.006,48.195,59.938,43.753,151.886,0.011,0.006,78.469,10.58,26.84,8.978,124.867,0.014,0.014,0.006
2016-01-01T12:45:00Z,100.628,78.524,94.581,273.733,0.005,0.002,234.698,148.866,89.353,80.216,553.133,0.049,0.025,530.971,545.132,213.011,164.614,666.163,2119.891,0.056,0.009,24.26,36.156,29.494,17.069,106.979,0.028,0.028,48.195,59.938,43.753,151.886,0,0,78.476,10.58,26.847,8.978,124.881,0.014,0.014,0.009
2016-01-01T13:00:00Z,100.628,78.539,94.582,273.749,0.016,0.008,234.729,148.866,89.353,80.216,553.164,0.031,0.015,530.988,545.133,213.011,164.625,666.186,2119.943,0.052,0.009,24.26,36.156,29.507,17.069,106.992,0.013,0.013,48.195,59.938,43.753,151.886,0,0,78.483,10.58,26.847,8.978,124.888,0.007,0.007,0.005
2016-01-01T13:15:00Z,100.628,78.54,94.583,273.751,0.002,0.001,234.786,148.866,89.353,80.216,553.221,0.057,0.029,531.006,545.133,213.011,164.636,666.207,2119.993,0.05,0.008,24.26,36.157,29.521,17.069,107.007,0.015,0.015,48.195,59.939,43.753,151.887,0.001,0,78.49,10.58,26.861,8.978,124.909,0.021,0.021,0.007
2016-01-01T13:30:00Z,100.628,78.557,94.583,273.768,0.017,0.009,234.822,148.866,89.364,80.216,553.268,0.047,0.024,531.028,545.134,213.011,164.647,666.236,2120.056,0.063,0.011,24.26,36.169,29.525,17.069,107.023,0.016,0.016,48.195,59.954,43.753,151.902,0.015,0.007,78.502,10.58,26.861,8.978,124.921,0.012,0.012,0.008
2016-01-01T13:45:00Z,100.628,78.557,94.95,274.135,0.367,0.183,234.841,148.866,89.364,80.216,553.287,0.019,0.01,531.046,545.135,213.011,164.658,666.264,2120.114,0.058,0.01,24.26,36.169,29.525,17.069,107.023,0,0,48.195,59.968,43.753,151.916,0.014,0.007,78.522,10.58,26.867,8.978,124.947,0.026,0.026,0.007
2016-01-01T14:00:00Z,100.628,78.574,95.142,274.344,0.209,0.105,234.852,148.866,89.364,80.216,553.298,0.011,0.005,531.064,545.135,213.011,164.669,666.289,2120.168,0.054,0.009,24.26,36.17,29.525,17.069,107.024,0.001,0.001,48.195,59.975,43.753,151.923,0.007,0.004,78.542,10.58,26.875,8.978,124.975,0.028,0.028,0.007
2016-01-01T14:15:00Z,100.628,78.575,95.169,274.372,0.028,0.014,234.886,148.866,89.373,80.216,553.341,0.043,0.022,531.082,545.136,213.011,164.68,666.304,2120.213,0.045,0.007,24.26,36.182,29.525,17.069,107.036,0.012,0.012,48.195,59.978,43.753,151.926,0.003,0.001,78.562,10.58,26.875,8.978,124.995,0.02,0.02,0.007
2016-01-01T14:30:00Z,100.628,78.586,95.177,274.391,0.019,0.01,234.914,148.866,89.375,80.216,553.371,0.03,0.015,531.104,545.137,213.011,164.691,666.353,2120.296,0.083,0.014,24.26,36.183,29.525,17.069,107.037,0.001,0.001,48.195,59.995,43.753,151.943,0.017,0.008,78.582,10.58,26.889,8.978,125.029,0.034,0.034,0.01
2016-01-01T14:45:00Z,100.628,78.593,95.179,274.4,0.009,0.004,234.93,148.866,89.375,80.216,553.387,0.016,0.008,531.121,545.137,213.011,164.7,666.354,2120.323,0.027,0.005,24.26,36.183,29.525,17.069,107.037,0,0,48.195,60.025,43.753,151.973,0.03,0.015,78.601,10.58,26.89,8.978,125.049,0.02,0.02,0.007
2016-01-01T15:00:00Z,100.628,78.599,95.548,274.775,0.375,0.188,234.962,148.866,89.38,80.216,553.424,0.037,0.018,531.139,545.138,213.011,164.7,666.355,2120.343,0.02,0.003,24.26,36.193,29.525,17.069,107.047,0.01,0.01,48.195,60.053,43.753,152.001,0.028,0.014,78.621,10.58,26.893,8.978,125.072,0.023,0.023,0.009
2016-01-01T15:15:00Z,100.628,78.611,95.995,275.234,0.459,0.23,234.972,148.866,89.386,80.216,553.44,0.016,0.008,531.155,545.138,213.011,164.7,666.355,2120.359,0.016,0.003,24.26,36.196,29.525,17.069,107.05,0.003,0.003,48.195,60.07,43.753,152.018,0.017,0.009,78.641,10.58,26.904,8.978,125.103,0.031,0.031,0.008
2016-01-01T15:30:00Z,100.628,78.611,96.022,275.261,0.027,0.013,235.003,148.866,89.387,80.216,553.472,0.032,0.016,531.172,545.139,213.011,164.7,666.436,2120.458,0.099,0.016,24.26,36.197,29.525,17.069,107.051,0.001,0.001,48.195,60.07,43.753,152.018,0,0,78.661,10.58,26.904,8.978,125.123,0.02,0.02,0.006
2016-01-01T15:45:00Z,100.628,78.629,96.049,275.306,0.045,0.023,235.02,148.866,89.387,80.216,553.489,0.017,0.009,531.189,545.139,213.011,164.7,666.852,2120.891,0.433,0.072,24.26,36.206,29.542,17.069,107.077,0.026,0.026,48.195,60.07,43.753,152.018,0,0,78.68,10.58,26.915,8.978,125.153,0.03,0.03,0.021
2016-01-01T16:00:00Z,100.628,78.635,96.075,275.338,0.032,0.016,235.046,148.866,89.398,80.216,553.526,0.037,0.019,531.206,545.14,213.011,164.7,667.172,2121.229,0.338,0.056,24.26,36.209,29.557,17.069,107.095,0.018,0.018,48.195,60.076,43.753,152.024,0.006,0.003,78.686,10.58,26.918,8.978,125.162,0.009,0.009,0.014
2016-01-01T16:15:00Z,100.628,78.64,96.101,275.369,0.031,0.016,235.073,148.866,89.398,80.216,553.553,0.027,0.013,531.224,545.141,213.011,164.709,667.43,2121.515,0.286,0.048,24.26,36.21,29.57,17.069,107.109,0.014,0.014,48.195,60.095,43.753,152.043,0.019,0.01,78.693,10.58,26.919,8.978,125.17,0.008,0.008,0.013
2016-01-01T16:30:00Z,100.628,78.646,96.126,275.4,0.031,0.015,235.088,148.866,89.398,80.227,553.579,0.026,0.013,531.241,545.142,213.011,164.721,667.775,2121.89,0.375,0.063,24.26,36.218,29.57,17.069,107.117,0.008,0.008,48.195,60.117,43.753,152.065,0.022,0.011,78.7,10.58,26.933,8.978,125.191,0.021,0.021,0.017
2016-01-01T16:45:00Z,100.628,78.662,96.151,275.441,0.041,0.021,235.12,148.866,89.405,80.729,554.12,0.541,0.271,531.257,545.142,213.011,164.733,667.918,2122.061,0.171,0.028,24.26,36.222,29.57,17.069,107.121,0.004,0.004,48.195,60.13,43.753,152.078,0.013,0.007,78.707,10.58,26.933,8.978,125.198,0.007,0.007,0.009
2016-01-01T17:00:00Z,100.628,78.665,96.185,275.478,0.037,0.018,235.148,148.866,89.408,80.855,554.277,0.157,0.079,531.274,545.143,213.011,164.745,667.928,2122.101,0.04,0.007,24.26,36.223,29.57,17.069,107.122,0.001,0.001,48.195,60.136,43.753,152.084,0.006,0.003,78.714,10.58,26.94,8.978,125.212,0.014,0.014,0.004
