Time,price_kWh
2016-01-01 22:15:00,0.0287175
2016-01-01 22:30:00,0.027335
2016-01-01 22:45:00,0.025952500000000003
2016-01-01 23:00:00,0.02457
2016-01-01 23:15:00,0.023977500000000002
2016-01-01 23:30:00,0.023385000000000003
2016-01-01 23:45:00,0.0227925
2016-01-02 00:00:00,0.0222
2016-01-02 00:15:00,0.020792500000000002
2016-01-02 00:30:00,0.019385
2016-01-02 00:45:00,0.0179775
2016-01-02 01:00:00,0.01657
2016-01-02 01:15:00,0.016265
2016-01-02 01:30:00,0.015960000000000002
2016-01-02 01:45:00,0.015655
2016-01-02 02:00:00,0.015349999999999999
2016-01-02 02:15:00,0.014705
2016-01-02 02:30:00,0.01406
2016-01-02 02:45:00,0.013415
2016-01-02 03:00:00,0.01277
2016-01-02 03:15:00,0.012395
2016-01-02 03:30:00,0.01202
2016-01-02 03:45:00,0.011644999999999999
2016-01-02 04:00:00,0.011269999999999999
2016-01-02 04:15:00,0.01143
2016-01-02 04:30:00,0.01159
2016-01-02 04:45:00,0.01175
2016-01-02 05:00:00,0.01191
2016-01-02 05:15:00,0.012087500000000001
2016-01-02 05:30:00,0.012265
2016-01-02 05:45:00,0.012442499999999999
2016-01-02 06:00:00,0.01262
2016-01-02 06:15:00,0.0129225
2016-01-02 06:30:00,0.013225
2016-01-02 06:45:00,0.0135275
2016-01-02 07:00:00,0.01383
2016-01-02 07:15:00,0.0144025
2016-01-02 07:30:00,0.014975000000000002
2016-01-02 07:45:00,0.015547500000000002
2016-01-02 08:00:00,0.016120000000000002
2016-01-02 08:15:00,0.016620000000000003
2016-01-02 08:30:00,0.017120000000000003
2016-01-02 08:45:00,0.01762
2016-01-02 09:00:00,0.01812
2016-01-02 09:15:00,0.0184875
2016-01-02 09:30:00,0.018855
2016-01-02 09:45:00,0.0192225
2016-01-02 10:00:00,0.01959
2016-01-02 10:15:00,0.01996
2016-01-02 10:30:00,0.02033
2016-01-02 10:45:00,0.020700000000000003
2016-01-02 11:00:00,0.021070000000000002
2016-01-02 11:15:00,0.0214375
2016-01-02 11:30:00,0.021804999999999998
2016-01-02 11:45:00,0.022172499999999998
2016-01-02 12:00:00,0.022539999999999998
2016-01-02 12:15:00,0.021852499999999997
2016-01-02 12:30:00,0.021164999999999996
2016-01-02 12:45:00,0.0204775
2016-01-02 13:00:00,0.01979
2016-01-02 13:15:00,0.019067499999999998
2016-01-02 13:30:00,0.018345
2016-01-02 13:45:00,0.0176225
2016-01-02 14:00:00,0.0169
2016-01-02 14:15:00,0.0169175
2016-01-02 14:30:00,0.016935
2016-01-02 14:45:00,0.0169525
2016-01-02 15:00:00,0.01697
2016-01-02 15:15:00,0.01754
2016-01-02 15:30:00,0.01811
2016-01-02 15:45:00,0.01868
2016-01-02 16:00:00,0.01925
2016-01-02 16:15:00,0.02144
2016-01-02 16:30:00,0.023629999999999998
2016-01-02 16:45:00,0.02582
2016-01-02 17:00:00,0.02801
2016-01-02 17:15:00,0.0280975
2016-01-02 17:30:00,0.028185
2016-01-02 17:45:00,0.0282725
2016-01-02 18:00:00,0.02836
2016-01-02 18:15:00,0.02791
2016-01-02 18:30:00,0.02746
2016-01-02 18:45:00,0.02701
2016-01-02 19:00:00,0.02656
2016-01-02 19:15:00,0.024265000000000002
2016-01-02 19:30:00,0.02197
2016-01-02 19:45:00,0.019674999999999998
2016-01-02 20:00:00,0.01738
2016-01-02 20:15:00,0.0169925
2016-01-02 20:30:00,0.016605
2016-01-02 20:45:00,0.0162175
2016-01-02 21:00:00,0.01583
2016-01-02 21:15:00,0.016115
2016-01-02 21:30:00,0.016399999999999998
2016-01-02 21:45:00,0.016685
2016-01-02 22:00:00,0.01697
2016-01-02 22:15:00,0.016555
2016-01-02 22:30:00,0.01614
2016-01-02 22:45:00,0.015725
2016-01-02 23:00:00,0.01531
2016-01-02 23:15:00,0.01323
2016-01-02 23:30:00,0.01115
2016-01-02 23:45:00,0.00907
2016-01-03 00:00:00,0.0069900000000000006
2016-01-03 00:15:00,0.005240000000000001
2016-01-03 00:30:00,0.0034900000000000005
2016-01-03 00:45:00,0.0017400000000000002
2016-01-03 01:00:00,-1e-05
2016-01-03 01:15:00,5e-05
2016-01-03 01:30:00,0.00011
2016-01-03 01:45:00,0.00017
2016-01-03 02:00:00,0.00023
2016-01-03 02:15:00,0.0013
2016-01-03 02:30:00,0.00237
2016-01-03 02:45:00,0.0034400000000000003
2016-01-03 03:00:00,0.00451
2016-01-03 03:15:00,0.0044125
2016-01-03 03:30:00,0.004315
2016-01-03 03:45:00,0.004217500000000001
2016-01-03 04:00:00,0.00412
2016-01-03 04:15:00,0.00478
2016-01-03 04:30:00,0.00544
2016-01-03 04:45:00,0.0060999999999999995
2016-01-03 05:00:00,0.0067599999999999995
2016-01-03 05:15:00,0.0052575
2016-01-03 05:30:00,0.0037549999999999997
2016-01-03 05:45:00,0.0022525
2016-01-03 06:00:00,0.00075
2016-01-03 06:15:00,0.00163
2016-01-03 06:30:00,0.00251
2016-01-03 06:45:00,0.00339
2016-01-03 07:00:00,0.0042699999999999995
2016-01-03 07:15:00,0.00548
2016-01-03 07:30:00,0.00669
2016-01-03 07:45:00,0.0079
2016-01-03 08:00:00,0.00911
2016-01-03 08:15:00,0.0108125
2016-01-03 08:30:00,0.012515
2016-01-03 08:45:00,0.014217500000000001
2016-01-03 09:00:00,0.01592
2016-01-03 09:15:00,0.016205
2016-01-03 09:30:00,0.016489999999999998
2016-01-03 09:45:00,0.016774999999999998
2016-01-03 10:00:00,0.01706
2016-01-03 10:15:00,0.017615
2016-01-03 10:30:00,0.01817
2016-01-03 10:45:00,0.018725000000000002
2016-01-03 11:00:00,0.019280000000000002
2016-01-03 11:15:00,0.0195225
2016-01-03 11:30:00,0.019765
2016-01-03 11:45:00,0.0200075
2016-01-03 12:00:00,0.02025
2016-01-03 12:15:00,0.019602500000000002
2016-01-03 12:30:00,0.018955
2016-01-03 12:45:00,0.018307499999999997
2016-01-03 13:00:00,0.01766
2016-01-03 13:15:00,0.017867499999999998
2016-01-03 13:30:00,0.018075
2016-01-03 13:45:00,0.0182825
2016-01-03 14:00:00,0.01849
2016-01-03 14:15:00,0.017995
2016-01-03 14:30:00,0.0175
2016-01-03 14:45:00,0.017005
2016-01-03 15:00:00,0.01651
2016-01-03 15:15:00,0.0170725
2016-01-03 15:30:00,0.017635
2016-01-03 15:45:00,0.018197500000000002
2016-01-03 16:00:00,0.018760000000000002
2016-01-03 16:15:00,0.0196225
2016-01-03 16:30:00,0.020485000000000003
2016-01-03 16:45:00,0.021347500000000002
2016-01-03 17:00:00,0.02221
2016-01-03 17:15:00,0.0233475
2016-01-03 17:30:00,0.024485
2016-01-03 17:45:00,0.025622500000000003
2016-01-03 18:00:00,0.026760000000000003
2016-01-03 18:15:00,0.026840000000000003
2016-01-03 18:30:00,0.02692
2016-01-03 18:45:00,0.027
2016-01-03 19:00:00,0.02708
2016-01-03 19:15:00,0.0266425
2016-01-03 19:30:00,0.026205
2016-01-03 19:45:00,0.0257675
2016-01-03 20:00:00,0.02533
2016-01-03 20:15:00,0.024524999999999998
2016-01-03 20:30:00,0.023719999999999998
2016-01-03 20:45:00,0.022914999999999998
2016-01-03 21:00:00,0.022109999999999998
2016-01-03 21:15:00,0.02181
2016-01-03 21:30:00,0.02151
2016-01-03 21:45:00,0.02121
2016-01-03 22:00:00,0.02091
2016-01-03 22:15:00,0.01929
2016-01-03 22:30:00,0.01767
2016-01-03 22:45:00,0.016050000000000002
2016-01-03 23:00:00,0.01443
2016-01-03 23:15:00,0.014267499999999999
2016-01-03 23:30:00,0.014105
2016-01-03 23:45:00,0.0139425
2016-01-04 00:00:00,0.013779999999999999
2016-01-04 00:15:00,0.0135275
2016-01-04 00:30:00,0.013274999999999999
2016-01-04 00:45:00,0.0130225
2016-01-04 01:00:00,0.01277
2016-01-04 01:15:00,0.0122175
2016-01-04 01:30:00,0.011665
2016-01-04 01:45:00,0.0111125
2016-01-04 02:00:00,0.01056
2016-01-04 02:15:00,0.0088875
2016-01-04 02:30:00,0.007215
2016-01-04 02:45:00,0.0055425000000000006
2016-01-04 03:00:00,0.00387
2016-01-04 03:15:00,0.0037025
2016-01-04 03:30:00,0.003535
2016-01-04 03:45:00,0.0033675000000000003
2016-01-04 04:00:00,0.0032
2016-01-04 04:15:00,0.0045675
2016-01-04 04:30:00,0.005935000000000001
2016-01-04 04:45:00,0.0073025
2016-01-04 05:00:00,0.00867
2016-01-04 05:15:00,0.011005000000000001
2016-01-04 05:30:00,0.013340000000000001
2016-01-04 05:45:00,0.015675
2016-01-04 06:00:00,0.01801
2016-01-04 06:15:00,0.020637500000000003
2016-01-04 06:30:00,0.023265
2016-01-04 06:45:00,0.0258925
2016-01-04 07:00:00,0.02852
2016-01-04 07:15:00,0.030075
2016-01-04 07:30:00,0.03163
2016-01-04 07:45:00,0.033185
2016-01-04 08:00:00,0.03474
2016-01-04 08:15:00,0.03442
2016-01-04 08:30:00,0.034100000000000005
2016-01-04 08:45:00,0.033780000000000004
2016-01-04 09:00:00,0.033460000000000004
2016-01-04 09:15:00,0.033405000000000004
2016-01-04 09:30:00,0.033350000000000005
2016-01-04 09:45:00,0.033295
2016-01-04 10:00:00,0.03324
2016-01-04 10:15:00,0.033702499999999996
2016-01-04 10:30:00,0.034165
2016-01-04 10:45:00,0.034627500000000005
2016-01-04 11:00:00,0.03509
2016-01-04 11:15:00,0.0350675
2016-01-04 11:30:00,0.03504500000000001
2016-01-04 11:45:00,0.035022500000000005
2016-01-04 12:00:00,0.035
2016-01-04 12:15:00,0.035
2016-01-04 12:30:00,0.035
2016-01-04 12:45:00,0.035
2016-01-04 13:00:00,0.035
2016-01-04 13:15:00,0.034985
2016-01-04 13:30:00,0.03497
2016-01-04 13:45:00,0.034955
2016-01-04 14:00:00,0.03494
2016-01-04 14:15:00,0.034935
2016-01-04 14:30:00,0.03493
2016-01-04 14:45:00,0.034925
2016-01-04 15:00:00,0.03492
2016-01-04 15:15:00,0.03569
2016-01-04 15:30:00,0.03646
2016-01-04 15:45:00,0.03723
2016-01-04 16:00:00,0.038
2016-01-04 16:15:00,0.038802500000000004
2016-01-04 16:30:00,0.039605
2016-01-04 16:45:00,0.0404075
2016-01-04 17:00:00,0.041210000000000004
2016-01-04 17:15:00,0.041645
2016-01-04 17:30:00,0.042080000000000006
2016-01-04 17:45:00,0.042515000000000004
2016-01-04 18:00:00,0.04295
2016-01-04 18:15:00,0.042702500000000004
2016-01-04 18:30:00,0.04245500000000001
2016-01-04 18:45:00,0.0422075
2016-01-04 19:00:00,0.041960000000000004
2016-01-04 19:15:00,0.040205000000000005
2016-01-04 19:30:00,0.03845
2016-01-04 19:45:00,0.036695
2016-01-04 20:00:00,0.03494
2016-01-04 20:15:00,0.03387
2016-01-04 20:30:00,0.032799999999999996
2016-01-04 20:45:00,0.03173
2016-01-04 21:00:00,0.03066
2016-01-04 21:15:00,0.030495
2016-01-04 21:30:00,0.03033
2016-01-04 21:45:00,0.030164999999999997
2016-01-04 22:00:00,0.03
2016-01-04 22:15:00,0.028475
2016-01-04 22:30:00,0.026949999999999998
2016-01-04 22:45:00,0.025424999999999996
2016-01-04 23:00:00,0.023899999999999998
2016-01-04 23:15:00,0.0241825
2016-01-04 23:30:00,0.024465
2016-01-04 23:45:00,0.0247475
2016-01-05 00:00:00,0.02503
2016-01-05 00:15:00,0.0248775
2016-01-05 00:30:00,0.024725
2016-01-05 00:45:00,0.0245725
2016-01-05 01:00:00,0.02442
2016-01-05 01:15:00,0.0239
2016-01-05 01:30:00,0.023379999999999998
2016-01-05 01:45:00,0.02286
2016-01-05 02:00:00,0.02234
2016-01-05 02:15:00,0.022129999999999997
2016-01-05 02:30:00,0.02192
2016-01-05 02:45:00,0.02171
2016-01-05 03:00:00,0.0215
2016-01-05 03:15:00,0.021124999999999998
2016-01-05 03:30:00,0.020749999999999998
2016-01-05 03:45:00,0.020375
2016-01-05 04:00:00,0.02
2016-01-05 04:15:00,0.020882500000000002
2016-01-05 04:30:00,0.021765
2016-01-05 04:45:00,0.0226475
2016-01-05 05:00:00,0.023530000000000002
2016-01-05 05:15:00,0.0248875
2016-01-05 05:30:00,0.026245
2016-01-05 05:45:00,0.027602500000000002
2016-01-05 06:00:00,0.02896
2016-01-05 06:15:00,0.0313
2016-01-05 06:30:00,0.03364
2016-01-05 06:45:00,0.03598
2016-01-05 07:00:00,0.03832
2016-01-05 07:15:00,0.0391025
2016-01-05 07:30:00,0.039885000000000004
2016-01-05 07:45:00,0.0406675
2016-01-05 08:00:00,0.04145
2016-01-05 08:15:00,0.0412675
2016-01-05 08:30:00,0.041084999999999997
2016-01-05 08:45:00,0.0409025
2016-01-05 09:00:00,0.04072
2016-01-05 09:15:00,0.040705
2016-01-05 09:30:00,0.04069
2016-01-05 09:45:00,0.040674999999999996
2016-01-05 10:00:00,0.040659999999999995
2016-01-05 10:15:00,0.040577499999999996
2016-01-05 10:30:00,0.040494999999999996
2016-01-05 10:45:00,0.0404125
2016-01-05 11:00:00,0.04033
2016-01-05 11:15:00,0.03981
2016-01-05 11:30:00,0.03929
2016-01-05 11:45:00,0.03877
2016-01-05 12:00:00,0.03825
2016-01-05 12:15:00,0.0379325
2016-01-05 12:30:00,0.037614999999999996
2016-01-05 12:45:00,0.0372975
2016-01-05 13:00:00,0.03698
2016-01-05 13:15:00,0.036462499999999995
2016-01-05 13:30:00,0.035945
2016-01-05 13:45:00,0.0354275
2016-01-05 14:00:00,0.03491
2016-01-05 14:15:00,0.0345575
2016-01-05 14:30:00,0.034205
2016-01-05 14:45:00,0.0338525
2016-01-05 15:00:00,0.0335
2016-01-05 15:15:00,0.0339
2016-01-05 15:30:00,0.0343
2016-01-05 15:45:00,0.0347
2016-01-05 16:00:00,0.0351
2016-01-05 16:15:00,0.036934999999999996
2016-01-05 16:30:00,0.03877
2016-01-05 16:45:00,0.040605
2016-01-05 17:00:00,0.04244
2016-01-05 17:15:00,0.042565
2016-01-05 17:30:00,0.04269
2016-01-05 17:45:00,0.042815
2016-01-05 18:00:00,0.04294
2016-01-05 18:15:00,0.04264
2016-01-05 18:30:00,0.04234
2016-01-05 18:45:00,0.04204
2016-01-05 19:00:00,0.04174
2016-01-05 19:15:00,0.0404225
2016-01-05 19:30:00,0.039105
2016-01-05 19:45:00,0.037787499999999995
2016-01-05 20:00:00,0.036469999999999995
2016-01-05 20:15:00,0.035605
2016-01-05 20:30:00,0.03473999999999999
2016-01-05 20:45:00,0.033874999999999995
2016-01-05 21:00:00,0.03301
2016-01-05 21:15:00,0.032695
2016-01-05 21:30:00,0.03238
2016-01-05 21:45:00,0.032064999999999996
2016-01-05 22:00:00,0.03175
2016-01-05 22:15:00,0.03056
2016-01-05 22:30:00,0.02937
2016-01-05 22:45:00,0.02818
2016-01-05 23:00:00,0.02699
2016-01-05 23:15:00,0.0268975
2016-01-05 23:30:00,0.026805000000000002
2016-01-05 23:45:00,0.0267125
2016-01-06 00:00:00,0.02662
2016-01-06 00:15:00,0.02636
2016-01-06 00:30:00,0.026099999999999998
2016-01-06 00:45:00,0.02584
2016-01-06 01:00:00,0.02558
2016-01-06 01:15:00,0.0253325
2016-01-06 01:30:00,0.025085
2016-01-06 01:45:00,0.0248375
2016-01-06 02:00:00,0.02459
2016-01-06 02:15:00,0.0240675
2016-01-06 02:30:00,0.023545
2016-01-06 02:45:00,0.0230225
2016-01-06 03:00:00,0.0225
2016-01-06 03:15:00,0.022664999999999998
2016-01-06 03:30:00,0.02283
2016-01-06 03:45:00,0.022995
2016-01-06 04:00:00,0.02316
2016-01-06 04:15:00,0.0236175
2016-01-06 04:30:00,0.024075
2016-01-06 04:45:00,0.0245325
2016-01-06 05:00:00,0.02499
2016-01-06 05:15:00,0.0253975
2016-01-06 05:30:00,0.025805
2016-01-06 05:45:00,0.0262125
2016-01-06 06:00:00,0.02662
2016-01-06 06:15:00,0.026972500000000003
2016-01-06 06:30:00,0.027325000000000002
2016-01-06 06:45:00,0.0276775
2016-01-06 07:00:00,0.028030000000000003
2016-01-06 07:15:00,0.0283575
2016-01-06 07:30:00,0.028685000000000002
2016-01-06 07:45:00,0.029012500000000004
2016-01-06 08:00:00,0.02934
2016-01-06 08:15:00,0.03024
2016-01-06 08:30:00,0.03114
2016-01-06 08:45:00,0.03204
2016-01-06 09:00:00,0.03294
2016-01-06 09:15:00,0.034132499999999996
2016-01-06 09:30:00,0.035324999999999995
2016-01-06 09:45:00,0.0365175
2016-01-06 10:00:00,0.03771
2016-01-06 10:15:00,0.0383025
2016-01-06 10:30:00,0.038895
2016-01-06 10:45:00,0.039487499999999995
2016-01-06 11:00:00,0.04008
2016-01-06 11:15:00,0.0402425
2016-01-06 11:30:00,0.040404999999999996
2016-01-06 11:45:00,0.04056749999999999
2016-01-06 12:00:00,0.040729999999999995
2016-01-06 12:15:00,0.040112499999999995
2016-01-06 12:30:00,0.039494999999999995
2016-01-06 12:45:00,0.038877499999999995
2016-01-06 13:00:00,0.038259999999999995
2016-01-06 13:15:00,0.037555
2016-01-06 13:30:00,0.036849999999999994
2016-01-06 13:45:00,0.036145
2016-01-06 14:00:00,0.03544
2016-01-06 14:15:00,0.03581
2016-01-06 14:30:00,0.036180000000000004
2016-01-06 14:45:00,0.03655
2016-01-06 15:00:00,0.03692
2016-01-06 15:15:00,0.03801
2016-01-06 15:30:00,0.0391
2016-01-06 15:45:00,0.040190000000000003
2016-01-06 16:00:00,0.041280000000000004
2016-01-06 16:15:00,0.042197500000000006
2016-01-06 16:30:00,0.043115
2016-01-06 16:45:00,0.0440325
2016-01-06 17:00:00,0.044950000000000004
2016-01-06 17:15:00,0.045437500000000006
2016-01-06 17:30:00,0.045925
2016-01-06 17:45:00,0.046412499999999995
2016-01-06 18:00:00,0.0469
2016-01-06 18:15:00,0.046162499999999995
2016-01-06 18:30:00,0.045425
2016-01-06 18:45:00,0.044687500000000005
2016-01-06 19:00:00,0.04395
2016-01-06 19:15:00,0.0429475
2016-01-06 19:30:00,0.041944999999999996
2016-01-06 19:45:00,0.0409425
2016-01-06 20:00:00,0.039939999999999996
2016-01-06 20:15:00,0.038055
2016-01-06 20:30:00,0.036169999999999994
2016-01-06 20:45:00,0.034284999999999996
2016-01-06 21:00:00,0.0324
2016-01-06 21:15:00,0.0326775
2016-01-06 21:30:00,0.032955
2016-01-06 21:45:00,0.0332325
2016-01-06 22:00:00,0.03351
2016-01-06 22:15:00,0.032659999999999995
2016-01-06 22:30:00,0.03181
2016-01-06 22:45:00,0.030959999999999998
2016-01-06 23:00:00,0.030109999999999998
2016-01-06 23:15:00,0.029185
2016-01-06 23:30:00,0.02826
2016-01-06 23:45:00,0.027334999999999998
2016-01-07 00:00:00,0.02641
2016-01-07 00:15:00,0.02632
2016-01-07 00:30:00,0.02623
2016-01-07 00:45:00,0.02614
2016-01-07 01:00:00,0.02605
2016-01-07 01:15:00,0.02577
2016-01-07 01:30:00,0.02549
2016-01-07 01:45:00,0.02521
2016-01-07 02:00:00,0.02493
2016-01-07 02:15:00,0.024295
2016-01-07 02:30:00,0.02366
2016-01-07 02:45:00,0.023025
2016-01-07 03:00:00,0.02239
2016-01-07 03:15:00,0.0223725
2016-01-07 03:30:00,0.022355
2016-01-07 03:45:00,0.0223375
2016-01-07 04:00:00,0.02232
2016-01-07 04:15:00,0.022789999999999998
2016-01-07 04:30:00,0.02326
2016-01-07 04:45:00,0.02373
2016-01-07 05:00:00,0.0242
2016-01-07 05:15:00,0.0259
2016-01-07 05:30:00,0.0276
2016-01-07 05:45:00,0.0293
2016-01-07 06:00:00,0.031
2016-01-07 06:15:00,0.0338675
2016-01-07 06:30:00,0.036735000000000004
2016-01-07 06:45:00,0.0396025
2016-01-07 07:00:00,0.04247
2016-01-07 07:15:00,0.042595
2016-01-07 07:30:00,0.04272
2016-01-07 07:45:00,0.042845
2016-01-07 08:00:00,0.04297
2016-01-07 08:15:00,0.04271
2016-01-07 08:30:00,0.04245
2016-01-07 08:45:00,0.042190000000000005
2016-01-07 09:00:00,0.04193
2016-01-07 09:15:00,0.0418525
2016-01-07 09:30:00,0.041775
2016-01-07 09:45:00,0.0416975
2016-01-07 10:00:00,0.04162
2016-01-07 10:15:00,0.04159
2016-01-07 10:30:00,0.04156
2016-01-07 10:45:00,0.04153
2016-01-07 11:00:00,0.0415
2016-01-07 11:15:00,0.04129
2016-01-07 11:30:00,0.04108
2016-01-07 11:45:00,0.04087
2016-01-07 12:00:00,0.040659999999999995
2016-01-07 12:15:00,0.040577499999999996
2016-01-07 12:30:00,0.040494999999999996
2016-01-07 12:45:00,0.0404125
2016-01-07 13:00:00,0.04033
2016-01-07 13:15:00,0.039375
2016-01-07 13:30:00,0.038419999999999996
2016-01-07 13:45:00,0.037465
2016-01-07 14:00:00,0.03651
2016-01-07 14:15:00,0.035755
2016-01-07 14:30:00,0.035
2016-01-07 14:45:00,0.034245
2016-01-07 15:00:00,0.03349
2016-01-07 15:15:00,0.033665
2016-01-07 15:30:00,0.033839999999999995
2016-01-07 15:45:00,0.034015
2016-01-07 16:00:00,0.03419
2016-01-07 16:15:00,0.0358075
2016-01-07 16:30:00,0.037425
2016-01-07 16:45:00,0.039042499999999994
2016-01-07 17:00:00,0.040659999999999995
2016-01-07 17:15:00,0.040694999999999995
2016-01-07 17:30:00,0.040729999999999995
2016-01-07 17:45:00,0.040764999999999996
2016-01-07 18:00:00,0.040799999999999996
2016-01-07 18:15:00,0.039897499999999995
2016-01-07 18:30:00,0.038995
2016-01-07 18:45:00,0.0380925
2016-01-07 19:00:00,0.03719
2016-01-07 19:15:00,0.0358775
2016-01-07 19:30:00,0.034565
2016-01-07 19:45:00,0.033252500000000004
2016-01-07 20:00:00,0.03194
2016-01-07 20:15:00,0.030707500000000002
2016-01-07 20:30:00,0.029475
2016-01-07 20:45:00,0.028242500000000004
2016-01-07 21:00:00,0.027010000000000003
2016-01-07 21:15:00,0.027137500000000002
2016-01-07 21:30:00,0.027265
2016-01-07 21:45:00,0.0273925
2016-01-07 22:00:00,0.02752
2016-01-07 22:15:00,0.02649
2016-01-07 22:30:00,0.025459999999999997
2016-01-07 22:45:00,0.024429999999999997
2016-01-07 23:00:00,0.023399999999999997
2016-01-07 23:15:00,0.020579999999999998
2016-01-07 23:30:00,0.017759999999999998
2016-01-07 23:45:00,0.014939999999999998
2016-01-08 00:00:00,0.012119999999999999
2016-01-08 00:15:00,0.0133975
2016-01-08 00:30:00,0.014674999999999999
2016-01-08 00:45:00,0.015952499999999998
2016-01-08 01:00:00,0.01723
2016-01-08 01:15:00,0.0163975
2016-01-08 01:30:00,0.015564999999999999
2016-01-08 01:45:00,0.0147325
2016-01-08 02:00:00,0.013900000000000001
2016-01-08 02:15:00,0.013452500000000001
2016-01-08 02:30:00,0.013005
2016-01-08 02:45:00,0.0125575
2016-01-08 03:00:00,0.01211
2016-01-08 03:15:00,0.012329999999999999
2016-01-08 03:30:00,0.012549999999999999
2016-01-08 03:45:00,0.01277
2016-01-08 04:00:00,0.01299
2016-01-08 04:15:00,0.0139875
2016-01-08 04:30:00,0.014985000000000002
2016-01-08 04:45:00,0.0159825
2016-01-08 05:00:00,0.016980000000000002
2016-01-08 05:15:00,0.01824
2016-01-08 05:30:00,0.0195
2016-01-08 05:45:00,0.02076
2016-01-08 06:00:00,0.022019999999999998
2016-01-08 06:15:00,0.023614999999999997
2016-01-08 06:30:00,0.025209999999999996
2016-01-08 06:45:00,0.026805
2016-01-08 07:00:00,0.028399999999999998
2016-01-08 07:15:00,0.0286275
2016-01-08 07:30:00,0.028855
2016-01-08 07:45:00,0.029082499999999997
2016-01-08 08:00:00,0.02931
2016-01-08 08:15:00,0.028632499999999998
2016-01-08 08:30:00,0.027955
2016-01-08 08:45:00,0.027277500000000003
2016-01-08 09:00:00,0.026600000000000002
2016-01-08 09:15:00,0.0263375
2016-01-08 09:30:00,0.026075
2016-01-08 09:45:00,0.025812500000000002
2016-01-08 10:00:00,0.02555
2016-01-08 10:15:00,0.0256025
2016-01-08 10:30:00,0.025655
2016-01-08 10:45:00,0.0257075
2016-01-08 11:00:00,0.02576
2016-01-08 11:15:00,0.0256025
2016-01-08 11:30:00,0.025445000000000002
2016-01-08 11:45:00,0.0252875
2016-01-08 12:00:00,0.02513
2016-01-08 12:15:00,0.0252425
2016-01-08 12:30:00,0.025355
